publication_id,title,year,doi,article_url,authors,author_count,publication_type,journal_name,issn,eissn,quality_rank,abdc_for,abdc_match_method,abdc_match_status,abdc_list_version,impact_factor,five_year_impact_factor,jcr_year,jcr_journal_id,clarivate_match_method,clarivate_match_status,impact_factor_status,clarivate_retrieved_at,cited_by_count,fwci,citation_percentile,source,source_url,repository_verified,requires_review
publication-69221dc2afc17061,Empty Creditor Problem and Corporate Environmental & Social Reputation Risk,2026,10.2139/ssrn.6715575,https://doi.org/10.2139/ssrn.6715575,Zhenshu Wu; Rui Zhong,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6715575,false,false
publication-56f0a74383f03445,EOFY loser returns in Australia: disentangling tax-loss selling from window dressing,2026,10.2139/ssrn.7244130,https://doi.org/10.2139/ssrn.7244130,John Gould; Matthew Linsay; Zhiyue Sun; Joey Yang,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.7244130,false,false
publication-0f1b2abd4d2262cb,Failed Regulation - Do Australians Understand Interest Rate Comparisons?,2026,10.2139/ssrn.6312624,https://doi.org/10.2139/ssrn.6312624,Indeewari U Colombage; Dirk G. Baur; Yihui Lan,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6312624,false,false
publication-b5382ca5aeed6095,"Family control and ownership, corporate culture and ESG performance in Thailand",2026,10.1002/csr.70774,https://research-repository.uwa.edu.au/en/publications/family-control-and-ownership-corporate-culture-and-esg-performanc/,Sirimon Treepongkaruna; Stefano Starita; Kam Chan,3,Research output: Contribution to journal › Article › peer-review,Corporate Social Responsibility and Environmental Management,1535-3958,1535-3966,C,3507,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.66371282,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/family-control-and-ownership-corporate-culture-and-esg-performanc/,true,false
publication-fba41d0a3a613a75,"Financial Literacy, Locus of Control, and Gambling Behavior in Australia",2026,10.1007/s10899-025-10469-w,https://research-repository.uwa.edu.au/en/publications/financial-literacy-locus-of-control-and-gambling-behavior-in-aust/,Lai Hoang; Duc Hong Vo,2,Research output: Contribution to journal › Article › peer-review,Journal of Gambling Studies,1050-5350,1573-3602,A,3504,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.02656336,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/financial-literacy-locus-of-control-and-gambling-behavior-in-aust/,true,false
publication-74bdeea86bb0aaea,"Flora, Fauna, and Fairness: Reframing Financial Risk as Ecological Responsibility",2026,10.2139/ssrn.6355060,https://doi.org/10.2139/ssrn.6355060,Attila Balogh; Sarah Bekessy; Mark A. Burgman; William L. Geary; Oğuzhan Karakaş; Hannah Layman; Annalisa Tonetto; Brendan A. Wintle,8,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6355060,false,false
publication-0b74f5eb36685671,Frankl's diversity theorem for permutations,2026,10.48550/arxiv.2602.11796,https://doi.org/10.48550/arxiv.2602.11796,Eduard Inozemtsev; Andrey Kupavskii,2,preprint,arXiv (Cornell University),2331-8422,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.48550/arxiv.2602.11796,false,false
publication-bb45f72040744a2d,From Human Hands to Machine Minds: Financing AI-Driven Entrepreneurship in Reward-Based Crowdfunding,2026,10.1111/acfi.70207,https://research-repository.uwa.edu.au/en/publications/from-human-hands-to-machine-minds-financing-ai-driven-entrepreneu-2/,Zirui Song; Yihui Lan; Yuan George Shan,3,Research output: Contribution to journal › Article › peer-review,Accounting and Finance,0810-5391,1467-629X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.17850037,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/from-human-hands-to-machine-minds-financing-ai-driven-entrepreneu-2/,true,false
publication-b7391c491228f8b0,From Red Tape to Efficiency: The Influence of Professional Managers on Audit Report Lag in Chinese State‐owned Enterprises,2026,10.1111/abac.70038,https://doi.org/10.1111/abac.70038,Hao Han; Kun Luo; Bo Qin,3,article,Abacus,0001-3072,1467-6281,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.40278149,OpenAlex,https://doi.org/10.1111/abac.70038,false,false
publication-18bc4240dc191cd8,"Gaze Behavior, Motivational Factors, and Organizational Knowledge Sharing",2026,10.17705/1cais.05846,https://doi.org/10.17705/1cais.05846,Martin Weisner; Dennis D. Fehrenbacher,2,article,Communications of the Association for Information Systems,1529-3181,,A,4609,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.85851664,OpenAlex,https://doi.org/10.17705/1cais.05846,false,false
publication-7222c4b0c18dd489,GenAI as a Posthuman Creative Collaborator – Evidence from Artistic Exploration,2026,10.1007/s10796-026-10719-1,https://doi.org/10.1007/s10796-026-10719-1,Pattie Beerens; Stuart Black; Humza Naseer,3,article,Information Systems Frontiers,1387-3326,1572-9419,A,4609,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,6.8502,0.96581633,OpenAlex,https://doi.org/10.1007/s10796-026-10719-1,false,false
publication-16ae4ae90d9b1a74,Governance consequences of shareholder dissent in director elections: Evidence from a purely majority voting system,2026,10.1016/j.pacfin.2026.103119,https://doi.org/10.1016/j.pacfin.2026.103119,Martin Bugeja; Raymond da Silva Rosa; Yaowen Shan; Jiaqi Wang,4,article,Pacific-Basin Finance Journal,0927-538X,1879-0585,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,46.3437,0.99569647,OpenAlex,https://doi.org/10.1016/j.pacfin.2026.103119,false,false
publication-cad6d630d98407d1,Government-guided funds and the rise of corporate AI: Evidence from China,2026,10.1016/j.pacfin.2025.103004,https://research-repository.uwa.edu.au/en/publications/government-guided-funds-and-the-rise-of-corporate-ai-evidence-fro/,Junwei Lu; He Gao; Laifeng Yang; Zhangxin (Frank) Liu,4,Research output: Contribution to journal › Article › peer-review,Pacific-Basin Finance Journal,0927-538X,1879-0585,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,8,9.4539,0.97868677,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/government-guided-funds-and-the-rise-of-corporate-ai-evidence-fro/,true,true
publication-d59ab60fd745710e,Grain by grain: How rice farming cultivates ESG rating consistency?,2026,10.1016/j.ememar.2026.101525,https://research-repository.uwa.edu.au/en/publications/grain-by-grain-how-rice-farming-cultivates-esg-rating-consistency/,Xin Wang; Wencheng Cao; Yuan George Shan; Joey Wenling Yang,4,Research output: Contribution to journal › Article › peer-review,Emerging Markets Review,1566-0141,1873-6173,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.74659689,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/grain-by-grain-how-rice-farming-cultivates-esg-rating-consistency/,true,false
publication-04c206f9bd69d01d,Great (Retirement) Expectations: A Review of Retirement Income Policy and Changes to Expected and Preferred Retirement Age of Australian Workers,2026,10.1111/1467-8462.70040,https://research-repository.uwa.edu.au/en/publications/great-retirement-expectations-a-review-of-retirement-income-polic/,Paul Gerrans; Ingebjorg Kristoffersen; Joanne K. Earl,3,Research output: Contribution to journal › Article › peer-review,Australian Economic Review,0004-9018,1467-8462,B,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.06041952,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/great-retirement-expectations-a-review-of-retirement-income-polic/,true,false
publication-f8fdd377618168a1,"Green compute, AI adoption, and the value relevance of corporate ESG: Evidence from China",2026,10.2139/ssrn.6899780,https://doi.org/10.2139/ssrn.6899780,He Gao; Junwei Lu; Zhangxin (Frank) Liu,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6899780,false,false
publication-35b3694eea3b768d,"Green Financing Policy, and Bank Performance and Risk: Evidence from a Developing Economy",2026,,https://research-repository.uwa.edu.au/en/publications/green-financing-policy-and-bank-performance-and-risk-evidence-fro/,Mahmoud Agha; Mosharraf Hossain; Md Shajul Islam,3,Research output: Contribution to journal › Article › peer-review,International Journal of Managerial Finance,1743-9132,,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/green-financing-policy-and-bank-performance-and-risk-evidence-fro/,true,false
publication-4444b71a8496ada9,Guessing the Odds: Subjective Probabilities and Investment Decisions Under PRIIPs,2026,10.1257/rct.18402-1.0,https://doi.org/10.1257/rct.18402-1.0,Sofia Ramos; Lidia Loban; Maurice McCourt; Angela Sutan; Vijay Yadav,5,dataset,AEA Randomized Controlled Trials,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.1257/rct.18402-1.0,false,false
publication-9075b34d5935f44a,Guest editorial: Special issue – an introduction,2026,10.1108/par-07-2026-342,https://doi.org/10.1108/par-07-2026-342,Ji (George) Wu; Lin Liao; Daifei (Troy) Yao; Fang Hu; Xing Yang,5,editorial,Pacific Accounting Review,0114-0582,2041-5494,B,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.1108/par-07-2026-342,false,false
publication-23a560fcb4f67f78,High-resolution daily air temperature estimation over China: An explainable stratified stacking ensemble approach,2026,10.1016/j.srs.2026.100420,https://doi.org/10.1016/j.srs.2026.100420,Minghan Cheng; Zhangxin Liu; Josep Penuelas; Matthew F. McCabe; Zhian Wang; Xiyun Jiao; Zhengxian Zhang; Kaihua Liu; Yuping Lv; Liping Wang; Xiuliang Jin; Cheng Sun,12,article,Science of Remote Sensing,2666-0172,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.21506566,OpenAlex,https://doi.org/10.1016/j.srs.2026.100420,false,false
publication-48100aaf5dd30bb2,Him Too? Analyzing the Effects of Epstein Connections,2026,10.2139/ssrn.6482832,https://doi.org/10.2139/ssrn.6482832,Marina Gertsberg; Michaela Pagel; Ekaterina Volkova,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6482832,false,false
publication-c6bad18f4a07e8f7,How Complex Are Financial Decisions? Evidence from Credit Card Choice,2026,10.2139/ssrn.6092406,https://doi.org/10.2139/ssrn.6092406,Michelle P. Lee; Carsten Murawski; Nitin Yadav,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6092406,false,false
publication-45bd21cbdf0be125,How does venue design shape retail trading outcomes?,2026,10.2139/ssrn.6745681,https://doi.org/10.2139/ssrn.6745681,Carole Comerton‐Forde; Lena Aramian,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6745681,false,false
publication-aacd062773bdbb24,Information-processing gap and insider trading profitability: Evidence from the XBRL mandate,2026,10.1016/j.bar.2026.101941,https://research-repository.uwa.edu.au/en/publications/information-processing-gap-and-insider-trading-profitability-evid/,Yuyun Huang; Jerry T. Parwada; Yuan George Shan; Joey W. Yang,4,Research output: Contribution to journal › Article › peer-review,British Accounting Review,0890-8389,1095-8347,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.76524518,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/information-processing-gap-and-insider-trading-profitability-evid/,true,false
publication-74fde4dbfac85a87,Intelligent and Efficient UAV Delivery for Low-Altitude Economy Networking: Path Planning and Energy Consumption Optimization,2026,10.1109/mcom.001.2500729,https://doi.org/10.1109/mcom.001.2500729,Ming Yan; Peiying Yu; Chien Aun Chan; André F. Gygax; Chunguo Li; I Chih‐Lin,6,article,IEEE Communications Magazine,0163-6804,1558-1896,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,10.2487,0.977205,OpenAlex,https://doi.org/10.1109/mcom.001.2500729,false,false
publication-3c1c2b0abc8394ff,Intergenerational financial literacy transmission: Sources of bias using national survey data,2026,10.1007/s11150-026-09842-4,https://research-repository.uwa.edu.au/en/publications/intergenerational-financial-literacy-transmission-sources-of-bias/,Ingebjørg Kristoffersen; Paul Gerrans,2,Research output: Contribution to journal › Article › peer-review,Review of Economics of the Household,1569-5239,1573-7152,A,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.23510747,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/intergenerational-financial-literacy-transmission-sources-of-bias/,true,false
publication-d5200410e8c71b95,Intra-Household Risk Sharing in Collective Portfolio Choice Models,2026,10.1017/s0022109026102920,https://doi.org/10.1017/s0022109026102920,Joachim Inkmann; Alexander Michaelides; Yuxin Zhang,3,article,Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,A*,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.38119089,OpenAlex,https://doi.org/10.1017/s0022109026102920,false,false
publication-8a2cdac5ec9f9185,Is internal carbon pricing an agent of change in the green transition?,2026,10.1016/j.bar.2025.101776,https://research-repository.uwa.edu.au/en/publications/is-internal-carbon-pricing-an-agent-of-change-in-the-green-transi/,Huifa Chen; Yuan George Shan; Alex Zhang,3,Research output: Contribution to journal › Article › peer-review,The British Accounting Review,0890-8389,1095-8347,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,1.4858,0.87526584,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/is-internal-carbon-pricing-an-agent-of-change-in-the-green-transi/,true,true
publication-15a004e312738bcf,Layline corporate filings dataset,2026,10.7910/dvn/wacgv5,https://doi.org/10.7910/dvn/wacgv5,Attila Balogh,1,dataset,Harvard Dataverse,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,OpenAlex,https://doi.org/10.7910/dvn/wacgv5,false,false
publication-b7eed243a4fd64dc,Layline insider trading dataset,2026,10.7910/dvn/vh6gvh,https://doi.org/10.7910/dvn/vh6gvh,Attila Balogh,1,dataset,Harvard Dataverse,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,,,OpenAlex,https://doi.org/10.7910/dvn/vh6gvh,false,false
publication-6c013218401e9c4f,Layline institutional holding reports,2026,10.7910/dvn/tzm1qt,https://doi.org/10.7910/dvn/tzm1qt,Attila Balogh,1,dataset,Harvard Dataverse,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,OpenAlex,https://doi.org/10.7910/dvn/tzm1qt,false,false
publication-8ae7add55b197481,Layline Shareholder activism dataset,2026,10.34740/kaggle/dsv/18426014,https://doi.org/10.34740/kaggle/dsv/18426014,Attila Balogh,1,dataset,Open MIND,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,OpenAlex,https://doi.org/10.34740/kaggle/dsv/18426014,false,false
