journal_name,journal_raw,publisher,issn,quality_rank,abdc_edition,impact_factor,impact_factor_5yr,jcr_year,sjr,sjr_quartile,h_index,cites_per_doc_2y,scimago_year
International Journal of Industrial Organization,International Journal of Industrial Organization,Elsevier BV,0167-7187; 1873-7986,A*,2025,1.8,1.9,2025,1.449,Q1,100,2.04,2025
Research Publications (Maastricht University),Research Publications (Maastricht University),,,,,,,,,,,,
Journal of International Financial Management and Accounting,Journal of International Financial Management and Accounting,Wiley,0954-1314; 1467-646X,A,2025,5.5,7.1,2025,1.639,Q1,55,6.94,2025
The European Journal of Finance,European Journal of Finance,Taylor & Francis,1351-847X; 1466-4364; 2622-8912,A,2025,3.8,4.0,2025,0.998,Q1,61,4.85,2025
Business History Review,The Business History Review,Cambridge University Press,0007-6805; 2044-768X,A,2025,1.0,1.5,2025,0.306,Q1,44,1.12,2025
Journal of International Money and Finance,Journal of International Money and Finance,Elsevier BV,0261-5606; 1873-0639,A,2025,3.6,3.9,2025,1.364,Q1,126,4.2,2025
Journal of Accounting and Public Policy,Journal of Accounting and Public Policy,Elsevier BV,0278-4254; 1873-2070,A*,2025,2.2,4.1,2025,0.97,Q1,104,2.74,2025
Explorations in Economic History,Explorations in Economic History,Elsevier BV,0014-4983; 1090-2457,A,2025,2.0,2.1,2025,1.272,Q1,61,1.94,2025
International Review of Law and Economics,International Review of Law and Economics,Elsevier BV,0144-8188; 1873-6394,B,2025,1.0,1.1,2025,0.479,Q1,52,1.39,2025
De Economist,De Economist,Springer Nature,0013-063X; 1572-9982,C,2025,1.8,2.0,2025,0.324,Q3,38,1.0,2025
European Review of Economic History,European Review of Economic History,Oxford University Press,1361-4916; 1474-0044,A,2025,1.2,1.5,2025,0.58,Q1,47,1.16,2025
Academy of Management Learning and Education,Academy of Management Learning and Education,Academy of Management,1537-260X; 1944-9585,A*,2025,7.4,6.9,2025,2.715,Q1,106,6.46,2025
Long Range Planning,Long Range Planning,Elsevier BV,0024-6301; 1873-1872,A*,2025,5.6,8.2,2025,2.815,Q1,142,7.5,2025
Financial History Review,Financial History Review,Cambridge University Press,0968-5650; 1474-0052,B,2025,1.2,1.1,2025,0.374,Q1,24,0.83,2025
Enterprise and Society,Enterprise & Society,Cambridge University Press,1467-2227; 1467-2235,A,2025,0.9,1.2,2025,0.53,Q1,35,1.21,2025
Accounting in Europe,Accounting in Europe,Erasmus University Rotterdam,1744-9480; 1744-9499,A,2025,7.6,7.2,2025,1.957,Q1,36,10.84,2025
Cliometrica: journal of historical economics and econometric history,Cliometrica,Springer Science+Business Media,1863-2505; 1863-2513,C,2025,1.7,1.6,2025,0.532,Q1,27,1.18,2025
Industrial and Corporate Change,Industrial and Corporate Change,Oxford University Press,0960-6491; 1464-3650,A,2025,2.8,3.3,2025,1.091,Q1,137,3.1,2025
Journal of Retailing,Journal of Retailing,Elsevier BV,0022-4359; 1873-3271,A*,2025,8.9,11.1,2025,4.565,Q1,177,9.96,2025
EUR Research Repository (Erasmus University Rotterdam),EUR Research Repository (Erasmus University Rotterdam),Erasmus University Rotterdam,,,,,,,,,,,
Asia‐Pacific Economic History Review,Asia‐Pacific Economic History Review,Wiley,0004-8992; 1467-8446; 2832-157X,B,2025,0.5,0.5,2025,0.259,Q1,22,0.48,2025
Maandblad Voor Accountancy en Bedrijfseconomie,Maandblad Voor Accountancy en Bedrijfseconomie,Amsterdam University Press,0924-6304; 2543-1684,,,,,,,,,,
Journal of Management History,Journal of Management History,Emerald Publishing Limited,1751-1348; 1758-7751,B,2025,2.2,1.8,2025,0.34,Q1,32,2.96,2025
International Journal of Corporate Governance,International Journal of Corporate Governance,Inderscience Publishers,1754-3037; 1754-3045,B,2025,,,,,,,,
Research portal (Tilburg University),Research portal (Tilburg University),,,,,,,,,,,,
University of Groningen research database (University of Groningen / Centre for Information Technology),University of Groningen research database (University of Groningen / Centre for Information Technology),,,,,,,,,,,,
Data Archiving and Networked Services (DANS),Data Archiving and Networked Services (DANS),,,,,,,,,,,,
UvA-DARE (University of Amsterdam),UvA-DARE (University of Amsterdam),,,,,,,,,,,,
BMGN - Low Countries Historical Review,BMGN - Low Countries Historical Review,Utrecht University Library Open Access Journals (Publishing Services),0165-0505; 2211-2898,,,0.5,0.7,2025,0.27,Q1,16,0.26,2025
Economisch Statistische Berichten,Economisch Statistische Berichten,,0013-0583,,,,,,,,,,
Utrecht University Repository (Utrecht University),Utrecht University Repository (Utrecht University),,,,,,,,,,,,
TSEG/ Low Countries Journal of Social and Economic History,TSEG/ Low Countries Journal of Social and Economic History,Utrecht University Library Open Access Journals (Publishing Services),1572-1701; 2468-9068,,,,,,0.158,Q2,16,0.33,2025
Zurich Open Repository and Archive (University of Zurich),Zurich Open Repository and Archive (University of Zurich),University of Zurich,,,,,,,,,,,
NBER Chapters,NBER Chapters,,,,,,,,,,,,
Research Portal (Queen's University Belfast),Research Portal (Queen's University Belfast),,,,,,,,,,,,
Journal of Non-Crystalline Solids,Journal of Non-Crystalline Solids,Elsevier BV,0022-3093; 1873-4812,,,3.6,3.6,2025,0.639,Q2,179,3.67,2025
Materials science forum,Materials science forum,Trans Tech Publications,0255-5476; 1662-9752; 1662-9760,,,,,,0.155,Q4,93,0.5,2025
Economic Inquiry,Economic Inquiry,Wiley,0043-3640; 0095-2583; 1465-7295,A,2025,1.5,2.0,2025,0.871,Q1,93,1.59,2025
Journal of History,Journal of History,University of Toronto Press,0008-4107; 2292-8502; 2818-808X,,,,,,0.115,Q3,12,0.33,2025
Competition & regulation times,Competition & regulation times,,1175-2912,,,,,,,,,,
Economics Letters,Economics Letters,Elsevier BV,0165-1765; 1873-7374,A,2025,2.0,2.0,2025,0.718,Q2,142,2.2,2025
Canadian Journal of Administrative Sciences / Revue Canadienne des Sciences de l Administration,Canadian Journal of Administrative Sciences / Revue Canadienne des Sciences de l Administration,Wiley,0825-0383; 1936-4490,B,2025,1.0,1.6,2025,0.395,Q2,65,1.55,2025
Repository of the University of Ljubljana (University of Ljubljana),Repository of the University of Ljubljana (University of Ljubljana),,,,,,,,,,,,
ANZ Journal of Surgery,ANZ Journal of Surgery,Wiley,1445-1433; 1445-2197,,,1.5,1.7,2025,0.466,Q2,92,0.99,2025
Hematological Oncology,Hematological Oncology,Wiley,0278-0232; 1099-1069,,,4.1,3.2,2025,1.073,Q1,59,2.76,2025
Journal of Clinical Neuroscience,Journal of Clinical Neuroscience,Elsevier BV,0967-5868; 1532-2653,,,1.9,1.9,2025,0.669,Q2,110,1.86,2025
Osteoporosis International,Osteoporosis International,Springer Science+Business Media,0937-941X; 1433-2965,,,5.4,5.5,2025,1.736,Q1,208,4.74,2025
Journal of Clinical Densitometry,Journal of Clinical Densitometry,Elsevier BV,1094-6950; 1559-0747,,,2.5,2.5,2025,0.678,Q2,88,2.18,2025
Deakin Law Review,Deakin Law Review,Deakin University School of Law,1321-3660; 1835-9264,A,2025,,,,,,,,
Australian and New Zealand Journal of Surgery,Australian and New Zealand Journal of Surgery,Wiley,0004-8682; 1440-1622,,,,,,,,,,
The Medical Journal of Australia,The Medical Journal of Australia,Wiley,0025-729X; 1326-5377,,,6.8,7.2,2025,1.454,Q1,163,2.85,2025
Internal Medicine Journal,Internal Medicine Journal,Wiley,1444-0903; 1445-5994,,,1.8,1.9,2025,0.537,Q2,88,1.42,2025
Angiology,Angiology,SAGE Publishing,0003-3197; 1940-1574,,,2.7,2.6,2025,0.715,Q2,82,2.24,2025
Bone,Bone,Elsevier BV,1873-2763; 8756-3282,,,3.9,4.3,2025,1.338,Q1,236,3.85,2025
World Journal of Surgery,World Journal of Surgery,Springer Science+Business Media,0364-2313; 1432-2323,,,2.2,2.6,2025,0.794,Q1,184,1.99,2025
Pathology,Pathology,Elsevier BV,0031-3025; 1465-3931,,,3.9,3.7,2025,0.942,Q1,84,1.93,2025
British Journal of Radiology,British Journal of Radiology,Wiley,0007-1285; 1748-880X,,,3.4,3.6,2025,1.024,Q1,135,3.68,2025
Competitive Intelligence Review,Competitive Intelligence Review,,1058-0247,,,,,,,,,,
Nuclear Medicine Communications,Nuclear Medicine Communications,Lippincott Williams & Wilkins,0143-3636; 1473-5628,,,1.4,1.3,2025,0.399,Q3,84,1.36,2025
International Journal of Radiation Oncology*Biology*Physics,International Journal of Radiation Oncology*Biology*Physics,Elsevier BV,0360-3016; 1879-355X,,,7.4,7.1,2025,2.173,Q1,295,3.75,2025
Radiotherapy and Oncology,Radiotherapy and Oncology,Elsevier BV,0167-8140; 1879-0887,,,5.8,5.8,2025,2.076,Q1,196,4.97,2025
Review,Review,Federal Reserve Bank of St. Louis,,,,,,,,,,,
Economic Synopses,Economic Synopses,Federal Reserve Bank of St. Louis,,,,,,,,,,,
"Federal Reserve Bank of Dallas, Globalization and Monetary Policy Institute Working Papers","Federal Reserve Bank of Dallas, Globalization and Monetary Policy Institute Working Papers",Federal Reserve Bank of Dallas,,,,,,,,,,,
Pacific Economic Review,Pacific Economic Review,Wiley,1361-374X; 1468-0106,B,2025,1.5,1.4,2025,0.343,Q2,39,1.51,2025
The Regional Economist,The Regional Economist,,,,,,,,,,,,
The North American Journal of Economics and Finance,The North American Journal of Economics and Finance,Elsevier BV,1062-9408; 1879-0860,B,2025,3.8,3.6,2025,0.812,Q2,73,4.69,2025
"Federal Reserve Bank of Dallas, Globalization Institute Working Papers","Federal Reserve Bank of Dallas, Globalization Institute Working Papers",Federal Reserve Bank of Dallas,,,,,,,,,,,
Journal of Accounting and Economics,Journal of Accounting and Economics,Elsevier BV,0165-4101; 1879-1980,A*,2025,7.8,10.3,2025,8.748,Q1,207,8.48,2025
Frontiers in Microbiology,Frontiers in Microbiology,Frontiers Media,1664-302X,,,5.8,5.9,2025,1.26,Q1,287,5.52,2025
British Accounting Review,The British Accounting Review,Elsevier BV,0890-8389; 1095-8347,A*,2025,8.0,8.5,2025,1.705,Q1,100,8.33,2025
Frontiers in Veterinary Science,Frontiers in Veterinary Science,Frontiers Media,2297-1769,,,3.1,3.6,2025,0.753,Q1,101,2.95,2025
Journal of Business Ethics,Journal of Business Ethics,Springer Science+Business Media,0167-4544; 1573-0697,A,2025,6.3,9.7,2025,3.138,Q1,304,10.35,2025
Public Money & Management,Public Money & Management,Taylor & Francis,0954-0962; 1467-9302,A,2025,2.6,2.6,2025,0.642,Q1,65,2.47,2025
Review of Quantitative Finance and Accounting,Review of Quantitative Finance and Accounting,Springer Science+Business Media,0924-865X; 1573-7179,B,2025,2.2,2.2,2025,0.7,Q2,63,3.24,2025
Pacific Accounting Review,Pacific Accounting Review,Emerald Publishing Limited,0114-0582; 2041-5494,B,2025,2.1,2.3,2025,0.521,Q2,40,2.84,2025
International Review of Economics & Finance,International Review of Economics & Finance,Elsevier BV,1059-0560; 1873-8036,A,2025,7.6,6.8,2025,1.485,Q1,101,8.27,2025
Applied Financial Economics Letters,Applied Financial Economics Letters,Chapman and Hall London,1744-6546; 1744-6554,,,,,,,,,,
International Journal of Neural Systems,International Journal of Neural Systems,World Scientific,0129-0657; 1793-6462,,,6.1,5.0,2025,1.078,Q1,83,6.18,2025
IEEE Transactions on Neural Networks,IEEE Transactions on Neural Networks,Institute of Electrical and Electronics Engineers,1045-9227; 1941-0093,,,,,,,,,,
Journal of Derivatives and Hedge Funds,Journal of Derivatives & Hedge Funds,Palgrave Macmillan,1753-9641; 1753-965X,C,2025,,,,,,,,
Zenodo (CERN European Organization for Nuclear Research),Zenodo (CERN European Organization for Nuclear Research),European Organization for Nuclear Research,,,,,,,,,,,
Intelligent Data Engineering and Automated Learning,Intelligent Data Engineering and Automated Learning,,,,,,,,,,,,
Journal of Financial Intermediation,Journal of Financial Intermediation,Elsevier BV,1042-9573; 1096-0473,A*,2025,2.4,4.1,2025,2.275,Q1,101,2.97,2025
Movement Disorders,Movement Disorders,Wiley,0885-3185; 1531-8257,,,7.7,8.0,2025,2.625,Q1,247,5.1,2025
Lahore Journal of Economics,The Lahore journal of economics,,1811-5438; 1811-5446,C,2025,,,,,,,,
Pakistan Armed Forces Medical Journal,Pakistan Armed Forces Medical Journal,The Army Press,0030-9648; 2411-8842,,,,,,0.126,Q4,10,0.13,2025
Market Forces,Market Forces,,1816-8434,,,,,,,,,,
Journal of the American Academy of Psychiatry and the Law online/The journal of the American Academy of Psychiatry and the Law,Journal of the American Academy of Psychiatry and the Law online/The journal of the American Academy of Psychiatry and the Law,American Academy of Psychiatry and the Law,1093-6793,,,2.3,2.4,2025,0.353,Q3,70,0.73,2025
Journal of Economic Surveys,Journal of Economic Surveys,Wiley,0950-0804; 1467-6419,A,2025,6.6,8.2,2025,2.483,Q1,131,10.65,2025
Motivation and Emotion,Motivation and Emotion,Springer Science+Business Media,0146-7239; 1573-6644,A,2025,2.5,4.6,2025,1.038,Q1,115,2.85,2025
Harmful Algae,Harmful Algae,Elsevier BV,1568-9883; 1878-1470,,,4.1,6.2,2025,1.335,Q1,125,4.46,2025
Journal of Personality and Social Psychology,Journal of Personality and Social Psychology,American Psychological Association,0022-3514; 1939-1315,A*,2025,6.8,9.1,2025,3.767,Q1,468,6.41,2025
Psychophysiology,Psychophysiology,Wiley,0048-5772; 1469-8986,,,3.2,4.0,2025,1.233,Q1,191,3.33,2025
Journal of Applied Biobehavioral Research,Journal of Applied Biobehavioral Research,Wiley,1071-2089; 1751-9861,,,,,,,,,,
ALGAE,ALGAE,Korean Society of Phycology,1226-2617; 2093-0860,,,3.3,2.9,2025,0.688,Q1,36,3.02,2025
Journal of Freshwater Ecology,Journal of Freshwater Ecology,Taylor & Francis,0270-5060; 2156-6941,,,1.4,1.6,2025,0.425,Q2,45,1.52,2025
Journal of the Asia Pacific Economy,Journal of the Asia Pacific Economy,Routledge,1354-7860; 1469-9648,B,2025,1.5,1.9,2025,0.478,Q2,45,2.67,2025
International Journal of Psychophysiology,International Journal of Psychophysiology,Elsevier BV,0167-8760; 1872-7697,,,3.3,3.6,2025,0.982,Q1,160,3.34,2025
Economic and Labour Market Review,Economic & Labour Market Review,Palgrave Macmillan,1751-8326; 1751-8334,C,2025,,,,,,,,
Zoological Research,Zoological Research,,0254-5853,,,,,,,,,,
Journal of Business Venturing,Journal of Business Venturing,Elsevier BV,0883-9026; 1873-2003,A*,2025,8.1,11.9,2025,5.778,Q1,246,10.6,2025
Global Health Action,Global Health Action,Taylor & Francis,1654-9716; 1654-9880,,,3.4,3.5,2025,0.926,Q1,83,3.33,2025
International Small Business Journal,International Small Business Journal Researching Entrepreneurship,SAGE Publishing,0266-2426; 1741-2870,A,2025,4.9,6.5,2025,1.781,Q1,126,6.55,2025
World Development,World Development,Elsevier BV,0305-750X; 1873-5991,A*,2025,5.1,6.8,2025,2.027,Q1,249,6.27,2025
Entrepreneurship Theory and Practice,Entrepreneurship Theory and Practice,SAGE Publishing,1042-2587; 1540-6520; 1540-8520,A*,2025,6.9,14.2,2025,5.67,Q1,224,12.12,2025
IEEE Wireless Communications,IEEE Wireless Communications,Institute of Electrical and Electronics Engineers,1536-1284; 1558-0687,,,13.4,12.8,2025,4.523,Q1,206,14.04,2025
IEEE Transactions on Mobile Computing,IEEE Transactions on Mobile Computing,IEEE Computer Society,1536-1233; 1558-0660; 2161-9875,,,8.8,8.2,2025,2.397,Q1,170,9.61,2025
The Journal of Supercomputing,The Journal of Supercomputing,Springer Science+Business Media,0920-8542; 1573-0484,,,3.5,3.1,2025,0.729,Q2,99,4.98,2025
International Journal of Communication Systems,International Journal of Communication Systems,Wiley,1074-5351; 1099-1131,,,1.8,1.6,2025,0.419,Q2,73,2.94,2025
Journal of South Asian Development,Journal of South Asian Development,SAGE Publishing,0973-1733; 0973-1741,C,2025,1.8,1.4,2025,0.327,Q1,22,2.0,2025
Wireless Personal Communications,Wireless Personal Communications,Springer Science+Business Media,0929-6212; 1572-834X,,,1.9,1.8,2025,0.49,Q2,100,3.16,2025
Quarterly Journal of Finance,Quarterly Journal of Finance,World Scientific,2010-1392; 2010-1406,A,2025,0.7,0.9,2025,0.484,Q2,28,0.72,2025
BRAC University Institutional Repository (BRAC University),BRAC University Institutional Repository (BRAC University),,,,,,,,,,,,
Journal of Business Venturing Insights,Journal of Business Venturing Insights,Elsevier BV,2352-6734,A,2025,,,,1.905,Q1,53,5.73,2025
Journal of Medical Internet Research,Journal of Medical Internet Research,JMIR Publications,1438-8871; 1439-4456,,,8.2,8.1,2025,2.109,Q1,234,8.53,2025
Biomaterials,Biomaterials,Elsevier BV,0142-9612; 1878-5905,,,13.6,14.0,2025,2.853,Q1,464,14.08,2025
Journal of International Business Studies,Journal of International Business Studies,Palgrave Macmillan,0047-2506; 1478-6990,A*,2025,10.2,13.3,2025,4.454,Q1,254,10.07,2025
Structural Change and Economic Dynamics,Structural Change and Economic Dynamics,Elsevier BV,0954-349X; 1873-6017,B,2025,6.1,5.7,2025,1.421,Q1,87,7.03,2025
Corporate Governance: an international review,Corporate Governance An International Review,Wiley,0964-8410; 1467-8683,A,2025,5.4,7.3,2025,1.992,Q1,120,8.85,2025
Computers and Operations Research,Computers & Operations Research,Elsevier BV,0305-0548; 1873-765X,A,2025,4.6,5.2,2025,1.584,Q1,202,5.47,2025
International Journal of Theoretical and Applied Finance,International Journal of Theoretical and Applied Finance,World Scientific,0219-0249; 1793-6322,B,2025,0.5,0.5,2025,0.366,Q2,41,0.55,2025
"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences","The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",Copernicus Publications,1682-1750; 1682-1777; 2194-9034,,,,,,0.347,,96,1.45,2025
Journal of Northwest A&F University,Journal of Northwest A&F University,,,,,,,,,,,,
Communications on Stochastic Analysis,Communications on Stochastic Analysis,,0973-9599; 2688-6669,,,,,,,,,,
Advanced materials research,Advanced materials research,Trans Tech Publications,1022-6680; 1662-8985,,,,,,,,,,
Academy of Accounting and Financial Studies journal,Academy of Accounting and Financial Studies journal,,1096-3685,,,,,,,,,,
Keizai keizai,Keizai keizai,,0288-2442,,,,,,,,,,
Economic Management,Economic Management,,,,,,,,,,,,
Anhui nongye kexue,Anhui nongye kexue,,0517-6611,,,,,,,,,,
Agriculture Network Information,Agriculture Network Information,,,,,,,,,,,,
Medical Recapitulate,Medical Recapitulate,,,,,,,,,,,,
Shanxi Architecture,Shanxi Architecture,,,,,,,,,,,,
법과 사회,법과 사회,,1227-0954,,,,,,,,,,
Business Strategy and the Environment,Business Strategy and the Environment,Wiley,0964-4733; 1099-0836,A,2025,13.2,17.5,2025,3.678,Q1,199,19.04,2025
Asian Review of Accounting,Asian Review of Accounting,Emerald Publishing Limited,1321-7348; 1758-8863,B,2025,3.3,2.7,2025,0.556,Q2,38,4.6,2025
Journal for Studies in Economics & Econometrics,Studies in Economics and Econometrics,Taylor & Francis,0379-6205; 2693-5198,B,2025,,,,0.234,Q4,12,1.09,2025
Nature Human Behaviour,Nature Human Behaviour,Nature Portfolio,2397-3374,,,17.5,20.5,2025,4.896,Q1,132,11.84,2025
