"item_uuid","title","publication_year","article_url","doi","journal","issn","eissn","authors","melbourne_authors","item_type","abdc_rating","abdc_for","abdc_journal_title","abdc_match_method","abdc_match_status","abdc_list_version","source_url","harvested_at"
"82c9222a-8207-5761-b2f8-62a3010fb4fe","Time varying short-horizon return predictability","2008","https://hdl.handle.net/11343/32260","","35th Annual Meeting, European Finance Association","","","Henkel, SJ; Martin, JS; Nardari, F","Martin, James","Conference Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e23a91fe-963d-5502-9558-a749609ea578","THE RELATIONSHIP BETWEEN DIRECTOR INDEPENDENCE, REPUTATION AND MANAGEMENT EARNINGS FORECASTS","2008","https://doi.org/10.22495/cocv6i2c3p7","10.22495/cocv6i2c3p7","Corporate Ownership and Control","1727-9232","","Chan, H; Faff, R; Mather, P; Ramsay, A","Chan, Howard","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"b64fd7ee-0321-53ed-97b7-1b3b77bc5929","Takeovers, Ownership, and Shareholder Wealth — The Australian Evidence","2005","https://doi.org/10.1108/eb043433","10.1108/eb043433","Review of Accounting and Finance","1475-7702","","Shekhar, C; Torbey, V","Shekhar, Chander","Journal Article","B","3501","Review of Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ce92bc77-dfbe-53d0-be60-0d3c3e3b6b1d","Analysts' recommendations: From which signal does the market take its lead?","2009","https://doi.org/10.1007/s11156-009-0107-1","10.1007/s11156-009-0107-1","Review of Quantitative Finance and Accounting","0924-865X","1573-7179","Brown, R; Chan, HWH; Ho, YK","Brown, Robert; Chan, Howard","Journal Article","B","3502","Review of Quantitative Finance and Accounting","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f38072d3-6b8b-5889-8f37-b4c5b319a8b7","An empirical investigation of whether Australian capital gains tax reforms influence individual investor behaviour","2007","https://doi.org/10.1016/j.pacfin.2006.12.001","10.1016/j.pacfin.2006.12.001","Pacific Basin Finance Journal","0927-538X","","Hanlon, D; Pinder, S","Pinder, Sean","Journal Article","A","3502","Pacific-Basin Finance Journal","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f9954b1e-1202-5277-bfda-826b748c99b1","Credit unions and demutualisation","2005","https://doi.org/10.1108/03074350510769938","10.1108/03074350510769938","Managerial Finance","0307-4358","1758-7743","Davis, K","Davis, Kevin","Journal Article","B","3502","Managerial Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"7fecd637-bdf5-5dd5-897d-b2f6d9379f55","Access regime design and required rates of return: Pitfalls in adjusting for inflation and tax effects","2006","https://doi.org/10.1007/s11149-005-5128-7","10.1007/s11149-005-5128-7","Journal of Regulatory Economics","0922-680X","1573-0468","Davis, K","Davis, Kevin","Journal Article","A","3801","Journal of Regulatory Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"9cbb6ef9-c6a2-5779-aeb9-cd886d2ab32f","The market impact of trends and sequences in performance: New evidence","2005","https://doi.org/10.1111/j.1540-6261.2005.00807.x","10.1111/j.1540-6261.2005.00807.x","Journal of Finance","0022-1082","1540-6261","Durham, GR; Hertzel, MG; Martin, JS","Martin, James","Journal Article","A*","3502","The Journal of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"2249b848-97d7-5a14-aaac-00e4f95f6b15","International joint ventures and political risk","2005","https://hdl.handle.net/11343/29531","","Journal of Business and Policy Research","1449-387X","","JANAKIRAMANAN, SJ; LAMBA, A; BAILEY, JB","Lamba, Asjeet","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"2bffe561-a8fe-5039-8829-a5d3fdecff42","Investor sentiment, executive compensation, and corporate investment","2010","https://doi.org/10.1016/j.jbankfin.2010.03.020","10.1016/j.jbankfin.2010.03.020","Journal of Banking & Finance","0378-4266","1872-6372","Grundy, BD; Li, H","Grundy, Bruce","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"6864903c-0702-5075-b8ff-40d2f2c72f53","Employee well-being, firm leverage, and bankruptcy risk","2010","https://doi.org/10.1016/j.jbankfin.2009.10.006","10.1016/j.jbankfin.2009.10.006","Journal of Banking & Finance","0378-4266","1872-6372","Verwijmeren, P; Derwall, J","Verwijmeren, Patrick","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e8838b4d-ac5c-5214-8f95-2204c4440679","Index composition changes and the cost of incumbency","2010","https://doi.org/10.1016/j.jbankfin.2010.04.007","10.1016/j.jbankfin.2010.04.007","Journal of Banking & Finance","0378-4266","1872-6372","Gygax, AF; Otchere, I","Gygax, Andre","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f09e649b-1856-5ca7-a193-e2f5a3cb9f7f","Capital management in mutual financial institutions","2009","https://doi.org/10.1016/j.jbankfin.2008.08.016","10.1016/j.jbankfin.2008.08.016","Journal of Banking & Finance","0378-4266","1872-6372","Brown, C; Davis, K","Davis, Kevin; BROWN, CHRISTINE","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"a685bc64-c3be-574d-8f6a-87e262f56c55","The sub-prime crisis down under","2008","https://hdl.handle.net/11343/29525","","Journal of Applied Finance: theory, practice, education","1534-6668","","BROWN, C.; DAVIS, K.","BROWN, CHRISTINE; Davis, Kevin","Journal Article","C","3502","Journal of Applied Finance: theory, practice, education","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"6b4ffc3b-9a5a-5907-b6b5-259acc255bd8","Downturn credit portfolio risk, regulatory capital and prudential incentives","2010","https://hdl.handle.net/11343/29524","","International Review of Finance","1369-412X","","Roesch, D; SCHEULE, H","SCHEULE, HARALD","Journal Article","A","3502","International Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"9354f8a2-662b-511e-b7fe-698b800e0b3c","The Role of Executive Stock Options in On‐Market Share Buybacks<sup>*</sup>","2010","https://doi.org/10.1111/j.1468-2443.2010.01118.x","10.1111/j.1468-2443.2010.01118.x","International Review of Finance","1369-412X","1468-2443","LAMBA, AS; MIRANDA, VM","Lamba, Asjeet","Journal Article","A","3502","International Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"6baf5718-deed-5da8-85f5-faa0fc6f9018","The&nbsp;valuation effects of prime rate revisions: Is there an advantage of being first?","2006","https://hdl.handle.net/11343/29522","","International Review of Finance","1369-412X","","Ariff, M; LAMBA, A","Lamba, Asjeet","Journal Article","A","3502","International Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"0206822e-64c3-5d8e-b219-b11936079c51","Mismanagement or mismeasurement? Pitfalls and protocols for DEA studies in the financial services sector","2006","https://hdl.handle.net/11343/29521","","European Journal of Operational Research","0377-2217","","BROWN, R.","Brown, Rayna","Journal Article","A*","3507","European Journal of Operational Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"d7010fb8-40cd-5efa-9f60-5dfeba2fbd6e","Governance structures of initial public offerings in Australia","2007","https://doi.org/10.1111/j.1467-8683.2007.00639.x","10.1111/j.1467-8683.2007.00639.x","Corporate governance. An International Review","0964-8410","1467-8683","Shekhar, C; Stapledon, G","Shekhar, Chander; STAPLEDON, GEOFREY","Journal Article","A","3507","Corporate Governance: an international review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f16ea408-1ac2-55ef-a05f-686879e7f811","Employee Entitlements and Secured Creditors: Assessing the Effects of the Maximum Priority Proposal","2009","https://doi.org/10.1177/031289620903400104","10.1177/031289620903400104","Australian Journal of Management","0312-8962","1327-2020","Anderson, J; Davis, K","Davis, Kevin","Journal Article","A","3502","Australian Journal of Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"63b456a5-c8b1-52e6-893a-4e5da48d32a6","Fund Size, Transaction Costs and Performance: Size Matters!","2009","https://doi.org/10.1177/031289620903400105","10.1177/031289620903400105","Australian Journal of Management","0312-8962","1327-2020","Chan, HWH; Faff, RW; Gallagher, DR; Looi, A","Chan, Howard","Journal Article","A","3502","Australian Journal of Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e7061878-9328-5e7d-a665-3586177dc48c","Measurement of insider trading in wagering markets","2007","https://doi.org/10.1080/09603100600675565","10.1080/09603100600675565","Applied Financial Economics","0960-3107","1466-4305","Coleman, L","Coleman, Patrick","Journal Article","B","3502","Applied Financial Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"b481a07d-0dc0-5169-a32b-23e5ad9befa1","Pricing errors and estimates of risk premia in factor models","2010","https://doi.org/10.1007/s10436-008-0116-4","10.1007/s10436-008-0116-4","Annals of Finance","1614-2446","1614-2454","Sawyer, KR; Gygax, AF; Hazledine, M","Sawyer, Kim; Gygax, Andre; Hazledine, Matthew","Journal Article","B","3502","Annals of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"c08c0c9d-830a-5446-bc39-f3015386b500","The relation between R&D intensity and future market returns: Does expensing versus capitalization matter?","2007","https://doi.org/10.1007/s11156-007-0023-1","10.1007/s11156-007-0023-1","Review of Quantitative Finance and Accounting","0924-865X","1573-7179","Chan, HWH; Faff, RW; Gharghori, P; Ho, YK","Chan, Howard","Journal Article","B","3502","Review of Quantitative Finance and Accounting","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"2fc2a85e-1906-5864-bf2a-ec12c960dc8c","On the upper bound of a call option","2005","https://doi.org/10.1007/s11147-005-0381-6","10.1007/s11147-005-0381-6","Review of Derivatives Research","1380-6645","1573-7144","Handley, JC","Handley, John","Journal Article","B","3502","Review of Derivatives Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"7251cf1c-0a37-5787-a8dd-df78d7a296b7","Diversification, fee income, and credit union risk","2005","https://doi.org/10.1007/s10693-005-1804-0","10.1007/s10693-005-1804-0","Journal of Financial Services Research","0920-8550","1573-0735","Esho, N; Kofman, P; Sharpe, IG","Kofman, Paul","Journal Article","A","3502","Journal of Financial Services Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"c6238a98-a3d5-5c1c-8ae3-7c8b8b37567e","Measuring Contagion in the South‐East Asian Economic Crisis: An Exploration Using Artificial Neural Networks","2006","https://doi.org/10.1108/10309610680000684","10.1108/10309610680000684","Accounting Research Journal","1030-9616","","Scott, C","SCOTT, CALLUM","Journal Article","B","3501","Accounting Research Journal","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"5c73b8c4-2595-5cb1-841f-9259d41f8c76","Australian evidence on the determinants and impact of takeover resistance","2005","https://doi.org/10.1111/j.1467-629X.2005.00140.x","10.1111/j.1467-629X.2005.00140.x","Accounting and Finance","0810-5391","1467-629X","Maheswaran, K; Pinder, S","Pinder, Sean; MAHESWARAN, KOGULAKRISHNAN","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"4562ecd8-9e60-5a22-a068-76960b25151d","Can the choice of interpolation method explain the difference between swap prices and futures prices?","2005","https://doi.org/10.1111/j.1467-629x.2004.00127.x","10.1111/j.1467-629x.2004.00127.x","Accounting and Finance","0810-5391","1467-629X","Brown, R; Fang, V","Brown, Robert","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"aa0dbfeb-c97e-5dac-a06e-3c47c0e20f46","Narratives in managers' corporate finance decisions","2010","https://doi.org/10.1111/j.1467-629X.2010.00343.x","10.1111/j.1467-629X.2010.00343.x","Accounting and Finance","0810-5391","1467-629X","Coleman, L; Maheswaran, K; Pinder, S","Coleman, Patrick; Pinder, Sean; MAHESWARAN, KOGULAKRISHNAN","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ce10cc0e-d0f0-593c-9410-54121710831c","The effects of forecast specificity on the asymmetric short-window share market response to management earnings forecasts","2009","https://doi.org/10.1108/10309610911005572","10.1108/10309610911005572","Accounting Research Journal","1030-9616","","Chan, H; Faff, R; Ho, YK; Ramsay, A","Chan, Howard","Journal Article","B","3501","Accounting Research Journal","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f840f600-c121-571e-add8-726a81b49df0","Re-examination of the historical equity risk premium in Australia","2008","https://doi.org/10.1111/j.1467-629X.2007.00231.x","10.1111/j.1467-629X.2007.00231.x","Accounting and Finance","0810-5391","1467-629X","Brailsford, T; Handley, JC; Maheswaran, K","Handley, John","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"0f42e149-5ec3-52eb-b583-ad8826ffbc0e","Audit quality, auditor compensation and initial public offering underpricing","2008","https://doi.org/10.1111/j.1467-629X.2008.00275.x","10.1111/j.1467-629X.2008.00275.x","Accounting and Finance","0810-5391","1467-629X","Chang, X; Gygax, AF; Oon, E; Zhang, HF","Gygax, Andre","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"6105a873-1357-5568-a907-36390b5ddcde","Understanding and representing the social prospects of hybrid urban spaces","2007","https://doi.org/10.1068/b3239","10.1068/b3239","Environment and planning. B: Urban analytics and city science","0265-8135","1472-3417","Paay, J; Dave, B; Howard, S","DAVE, BHARAT; Howard, Stephen; PAAY, JENIECE MICHELLE","Journal Article","A*","3599","Environment and Planning B: Urban Analytics and City Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"d067b0b3-96eb-58a2-85c1-521d36e7b809","Intraday REIT liquidity","2005","https://doi.org/10.1080/10835547.2005.12091153","10.1080/10835547.2005.12091153","Journal of Real Estate Research, The","0896-5803","2691-1175","Bertin, W; Kofman, P; Michayluk, D; Prather, L","Kofman, Paul","Journal Article","B","3504","Journal of Real Estate Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"4e46da84-39ba-5b5f-926a-75d1fe87a30c","A Refutation of the Existence of the Other January Effect","2007","https://hdl.handle.net/11343/27938","","International Review of Finance","1369-412X","","Easton, S; PINDER, S","Pinder, Sean","Journal Article","A","3502","International Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"b2bef601-8075-5328-9f35-10a53dbf08b0","Are the Fama-French Factors Proxying Default Risk?","2007","https://doi.org/10.1177/031289620703200204","10.1177/031289620703200204","Australian Journal of Management","0312-8962","1327-2020","Gharghori, P; Chan, H; Faff, R","Chan, Howard","Journal Article","A","3502","Australian Journal of Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ab767b6e-6c9f-583c-b510-37b081a915d4","Increasing correlations or just fat tails?","2008","https://doi.org/10.1016/j.jempfin.2007.01.001","10.1016/j.jempfin.2007.01.001","Journal of Empirical Finance","0927-5398","1879-1727","Campbell, RAJ; Forbes, CS; Koedijk, KG; Kofman, P","Kofman, Paul","Journal Article","A","3502","Journal of Empirical Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"a176d09d-002f-5e05-9d5f-cbb284df1eb0","Integrating Stress Testing Frameworks","2008","https://hdl.handle.net/11343/27934","","Stress Testing for Financial Institutions- application, regulation and techniques","","","SCHEULE, H; Roesch,","SCHEULE, HARALD","Chapter","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ca72b6b5-ea17-540c-a4c0-ac98ff0997cc","The announcement effects of off-market share repurchases in Australia","2007","https://doi.org/10.1177/031289620703200210","10.1177/031289620703200210","Australian Journal of Management","0312-8962","1327-2020","Brown, C","BROWN, CHRISTINE","Journal Article","A","3502","Australian Journal of Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"d632ac9b-fa8d-5629-9cd9-cd67210bcb70","Dividend policy: Reconciling DD with MM","2008","https://doi.org/10.1016/j.jfineco.2007.02.002","10.1016/j.jfineco.2007.02.002","Journal of Financial Economics","0304-405X","","Handley, JC","Handley, John","Journal Article","A*","3502","Journal of Financial Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"eae08bab-0a9e-5ada-95e4-901a2a3b3580","An Empirical Test of the Pricing of VPO Contracts","2003","https://doi.org/10.1177/031289620302800101","10.1177/031289620302800101","Australian Journal of Management","0312-8962","1327-2020","Handley, JC","Handley, John","Journal Article","A","3502","Australian Journal of Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"414efcc5-d74d-5ac3-add6-13ae19a153d9","Effect of Taxation on Equal Access Share Buybacks in Australia","2006","https://hdl.handle.net/11343/27929","","International Review of Finance","1369-412X","","BROWN, C; EFTHIM, KF","BROWN, CHRISTINE; EFTHIM, KATRINA FRANCES","Journal Article","A","3502","International Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"9c2addcf-458c-53f2-a15a-9a0e0f8513ba","Using Multiple Imputation in the Analysis of Incomplete Observations in Finance","2003","https://doi.org/10.1093/jjfinec/nbg013","10.1093/jjfinec/nbg013","Journal of Financial Econometrics","1479-8409","1479-8417","Kofman, P","Kofman, Paul","Journal Article","A*","3802","Journal of Financial Econometrics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ac86f05b-c024-56cf-9b1f-e23c8b724843","Asymmetric market reactions of growth and value firms with management earnings forecasts","2007","https://hdl.handle.net/11343/27925","","International Review of Finance","1369-412X","","CHAN, H; Faff, R; Ho, YK; Ramsay, A","Chan, Howard","Journal Article","A","3502","International Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ed25e9a5-f29b-5558-b7ab-79eb531333bc","DESIGNING BANKING SECTOR SAFETY NETS: THE AUSTRALIAN EXPERIENCE","2005","https://doi.org/10.1007/0-387-24563-4_5","10.1007/0-387-24563-4_5","CAPITAL MARKETS, GLOBALIZATION, AND ECONOMIC DEVELOPMENT","","","Davis, K","Davis, Kevin","Chapter","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"cb15a7c5-cac5-54e7-b497-7c944633e543","Equilibrium stock return dynamics under alternative rules of learning about hidden states","2004","https://doi.org/10.1016/j.jedc.2003.09.003","10.1016/j.jedc.2003.09.003","Journal of Economic Dynamics and Control","0165-1889","1879-1743","Brandt, MW; Zeng, Q; Zhang, L","Zeng, Qi","Journal Article","A*","3801","Journal of Economic Dynamics and Control","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"b2ac7ce9-132b-55f1-b1ef-37757aad5578","Appraisal smoothing and price discovery in real estate markets","2003","https://doi.org/10.1080/0042098032000074317","10.1080/0042098032000074317","Urban Studies","0042-0980","1360-063X","Geltner, D; MacGregor, BD; Schwann, GM","Schwann, Gregory","Journal Article","A*","3599","Urban Studies: an international journal for research in urban studies","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"66956db9-ff2e-5918-8949-003261630da4","News Effects and Structural Shifts in Price Discovery in Hong Kong","2003","https://doi.org/10.1023/A:1024732521745","10.1023/A:1024732521745","Journal of Real Estate Finance and Economics","0895-5638","1573-045X","Schwann, GM; Crau, KW","Schwann, Gregory","Journal Article","A","3504","Journal of Real Estate Finance and Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"eced601f-5505-55ec-95ad-fbbe4c203ae9","Personal residential real estate investment in Australia: Investor characteristics and investment parameters","2008","https://doi.org/10.1111/j.1540-6229.2008.00210.x","10.1111/j.1540-6229.2008.00210.x","Real Estate Economics","1080-8620","1540-6229","Brown, RM; Schwann, G; Scott, C","Brown, Rayna; Schwann, Gregory","Journal Article","A","3502","Real Estate Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"5bae7c12-3251-500c-a258-6d67fc34a076","Financial regulation after the global financial crisis","2009","https://doi.org/10.1111/j.1467-8462.2009.00568.x","10.1111/j.1467-8462.2009.00568.x","Australian Economic Review, The","0004-9018","1467-8462","Davis, K","Davis, Kevin","Journal Article","B","3801","The Australian Economic Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ce9d35b1-8a2a-52d6-91f3-43e3ed6c6b24","Where has all the Money Gone?","2009","https://doi.org/10.1111/j.1759-3441.2009.00028.x","10.1111/j.1759-3441.2009.00028.x","Economic Papers","0812-0439","1759-3441","Davis, K","Davis, Kevin","Journal Article","B","3801","Economic Papers: a journal of applied economics and policy","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
