publication_id,source_record_id,item_uuid,handle,item_url,title,publication_year,issued_date,article_url,doi,journal_name,issn,eissn,all_issns,volume,issue,pages,authors,melbourne_authors,author_count,publication_type,publisher,departments,faculties,open_access_status,open_access_url,last_modified,field_of_research,official_source,source_url
unimelb-pub-106c4b03dc6d63d1,ebf70b3b-5237-5259-b8dd-340ff91ad6ba,ebf70b3b-5237-5259-b8dd-340ff91ad6ba,11343/241369,https://hdl.handle.net/11343/241369,Led into temptation? rewarding brand logos bias the neural encoding of incidental economic decisions,2012,2012-03-30,https://doi.org/10.1371/journal.pone.0034155,10.1371/journal.pone.0034155,PLoS ONE,1932-6203,,1932-6203,7,3,,"Murawski, C; Harris, PG; Bode, S; D., JF; Egan, GF","Murawski, Carsten; Harris, Philip; Bode, Stefan; Egan, Gary; DOMINGUEZ, JUAN",5,Journal Article,PUBLIC LIBRARY SCIENCE,Finance; Management and Marketing; Melbourne School of Psychological Sciences; Anatomy and Neuroscience; School of Social and Political Sciences,,,,2026-07-11T23:07:08.378+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/241369
unimelb-pub-3262a9fd5667312a,e025fc7c-1323-5170-8942-fd73dba28674,e025fc7c-1323-5170-8942-fd73dba28674,11343/240638,https://hdl.handle.net/11343/240638,Effective brain connectivity at rest is associated with choice-induced preference formation.,2020,2020-04-03,https://doi.org/10.1002/hbm.24999,10.1002/hbm.24999,Human Brain Mapping,1065-9471,1097-0193,1065-9471; 1097-0193,41,11,3077-3088,"Voigt, K; Murawski, C; Speer, S; Bode, S","Bode, Stefan; Murawski, Carsten",4,Journal Article,Wiley,Finance; Melbourne School of Psychological Sciences,,,,2026-06-30T19:27:26.706+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/240638
unimelb-pub-f3d02309b4effa46,2e518589-ad24-5c19-a046-fb7c79e9e76a,2e518589-ad24-5c19-a046-fb7c79e9e76a,11343/240361,https://hdl.handle.net/11343/240361,The Cross-Sectional Spillovers of Single Stock Circuit Breakers,2018,2018-09-01,https://doi.org/10.1142/s2382626619500084,10.1142/s2382626619500084,Market Microstructure and Liquidity,2382-6266,2424-8037,2382-6266; 2424-8037,4,3-4,,"Brugler, J; Linton, O; Noss, J; Pedace, L","Brugler, James",4,Journal Article,World Scientific Publ Co Pte Ltd,Finance,,,,2026-06-30T14:15:39.244+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/240361
unimelb-pub-cc06e0aad9daca1b,a540b771-3f86-5a25-962a-df783934ec48,a540b771-3f86-5a25-962a-df783934ec48,11343/276867,https://hdl.handle.net/11343/276867,Rights issues: Retail shareholders and their participation decisions,2021,2021-09-01,https://doi.org/10.1111/irfi.12307,10.1111/irfi.12307,International Review of Finance,1369-412X,1468-2443,1369-412X; 1468-2443,21,3,917-944,"Au Yong, HH; Brown, C; Ho, CY; Shekhar, C","Shekhar, Chander",4,Journal Article,WILEY,Finance,Business & Economics,,,2026-06-30T21:48:54.620+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/276867
unimelb-pub-fd63e2e977e60ecf,14177d8c-f7f3-57cd-9225-adc5dbf51fac,14177d8c-f7f3-57cd-9225-adc5dbf51fac,11343/235605,https://hdl.handle.net/11343/235605,Why Do Option Prices Predict Stock Returns? The Role of Price Pressure in the Stock Market,2020,2020-09-01,https://doi.org/10.1287/mnsc.2019.3398,10.1287/mnsc.2019.3398,Management science,0025-1909,1526-5501,0025-1909; 1526-5501,99,9,3903-3926,"Goncalves-Pinto, L; Grundy, BD; Hameed, A; van der Heijden, T; Zhu, Y","van der Heijden, Thijs; Grundy, Bruce",5,Journal Article,Institute for Operations Research and the Management Sciences (INFORMS),Finance,,,,2026-07-18T10:54:19.170+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/235605
unimelb-pub-6b000df5934541e3,5980a868-0736-5a8b-a38c-cff713cc3f63,5980a868-0736-5a8b-a38c-cff713cc3f63,11343/234099,https://hdl.handle.net/11343/234099,A systematic examination of the use of Online social networking sites for sexual health promotion,2011,2011-07-26,https://doi.org/10.1186/1471-2458-11-583,10.1186/1471-2458-11-583,BMC Public Health,1471-2458,,1471-2458,11,1,,"Gold, J; Pedrana, AE; Sacks-Davis, R; Hellard, ME; Chang, S; Howard, S; Keogh, L; Hocking, JS; Stoove, MA","Hellard, Margaret; Chang, Shanton; Howard, Stephen; Keogh, Louise; Hocking, Jane; Sacks-Davis, Rachel",9,Journal Article,BMC,Finance; Computing and Information Systems; Melbourne School of Population and Global Health; Medicine (RMH); Infectious Diseases,"Business & Economics; Engineering and Information Technology; Medicine, Dentistry & Health Sciences",,,2026-07-11T21:19:38.748+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/234099
unimelb-pub-808e3994aa098e57,1b33f750-4cc1-513e-aea1-bdc361e027cc,1b33f750-4cc1-513e-aea1-bdc361e027cc,11343/233242,https://hdl.handle.net/11343/233242,Markowitz in the brain?,2008,2008,https://doi.org/10.3917/redp.181.0075,10.3917/redp.181.0075,Revue d'Economie Politique,0373-2630,2105-2883,0373-2630; 2105-2883,118,1,75-95,"Preuschoff, K; Quartz, S; Bossaerts, P","Bossaerts, Peter",3,Journal Article,Editions Dalloz,Finance,,,,2026-06-29T20:21:52.289+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/233242
unimelb-pub-8006258d5789e3c2,f4c973d2-7044-5785-b44b-1abd847e9510,f4c973d2-7044-5785-b44b-1abd847e9510,11343/227485,https://hdl.handle.net/11343/227485,Riding the Bubble with Convex Incentives,2019,2019-04-01,https://doi.org/10.1093/rfs/hhy074,10.1093/rfs/hhy074,The Review of financial studies,0893-9454,1465-7368,0893-9454; 1465-7368,32,4,1416-1456,"Sotes-Paladino, J; Zapatero, F","Sotes-Paladino, Juan",2,Journal Article,Oxford University Press (OUP),Finance,,,,2026-07-07T04:54:03.156+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/227485
unimelb-pub-4c3b3b8148e766cf,bd5b6752-7342-5612-8f19-f639eda1925b,bd5b6752-7342-5612-8f19-f639eda1925b,11343/227055,https://hdl.handle.net/11343/227055,Can Socially Responsible Firms Survive Competition? An Analysis of Corporate Employee Matching Grant Schemes,2019,2019-02-01,https://doi.org/10.1093/rof/rfx025,10.1093/rof/rfx025,Review of Finance,1572-3097,1573-692X,1572-3097; 1573-692X,23,1,199-243,"Gong, N; Grundy, BD","Grundy, Bruce",2,Journal Article,Oxford University Press (OUP),Finance,,,,2026-07-17T15:17:29.141+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/227055
unimelb-pub-d0ac411d41ca146a,7a4a6772-c929-5454-ac2c-e76f49f8d5f1,7a4a6772-c929-5454-ac2c-e76f49f8d5f1,11343/225747,https://hdl.handle.net/11343/225747,Modeling the Total Energy Consumption of Mobile Network Services and Applications,2019,2019-01-07,https://doi.org/10.3390/en12010184,10.3390/en12010184,Energies,1996-1073,,1996-1073,12,1,,"Yan, M; Chan, CA; Gygax, AF; Yan, J; Campbell, L; Nirmalathas, A; Leckie, C","Gygax, Andre; Nirmalathas, Ampalavanapillai; Chan, Chien Aun; Leckie, Christopher; Campbell, Leith",7,Journal Article,MDPI,Finance; Computing and Information Systems; Electrical and Electronic Engineering,,,,2026-07-06T20:34:25.698+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/225747
unimelb-pub-5c57c125ee383623,83a7dbd8-6a31-5b1d-8902-3802139c60cb,83a7dbd8-6a31-5b1d-8902-3802139c60cb,11343/221447,https://hdl.handle.net/11343/221447,Venture capital and career concerns,2018,2018-04,https://doi.org/10.1016/j.jcorpfin.2017.12.004,10.1016/j.jcorpfin.2017.12.004,Journal of Corporate Finance,0929-1199,1872-6313,0929-1199; 1872-6313,49,,168-185,"Crain, NG","Crain, Nicholas",1,Journal Article,Elsevier,Finance,,,,2026-07-14T06:42:21.179+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/221447
unimelb-pub-c19cc97df8d0071b,c2463684-a9fa-5d35-abf9-c58c0d33cb56,c2463684-a9fa-5d35-abf9-c58c0d33cb56,11343/219240,https://hdl.handle.net/11343/219240,"Rivals’ competitive activities, capital constraints, and firm growth",2018,2018-12-01,https://doi.org/10.1016/j.jbankfin.2018.09.020,10.1016/j.jbankfin.2018.09.020,Journal of Banking & Finance,0378-4266,1872-6372,0378-4266; 1872-6372,97,,87-108,"Bergbrant, MC; Hunter, DM; Kelly, PJ","Kelly, Patrick",3,Journal Article,Elsevier,Finance,,,,2026-07-19T17:35:59.911+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/219240
unimelb-pub-ef5079b76b39d9d0,b01fc616-6664-5aa3-9a96-405757d90cfb,b01fc616-6664-5aa3-9a96-405757d90cfb,11343/219239,https://hdl.handle.net/11343/219239,Bond Return Predictability: Economic Value and Links to the Macroeconomy,2019,2019-02,https://doi.org/10.1287/mnsc.2017.2829,10.1287/mnsc.2017.2829,Management science,0025-1909,1526-5501,0025-1909; 1526-5501,65,2,459-954,"Gargano, A; Pettenuzzo, D; Timmermann, A","Gargano, Antonio",3,Journal Article,INFORMS,Finance,,,,2026-07-01T19:50:20.441+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/219239
unimelb-pub-bfa3a36a0c0c3642,420bceac-9f03-5010-972f-a1543a070c5e,420bceac-9f03-5010-972f-a1543a070c5e,11343/219238,https://hdl.handle.net/11343/219238,Does It Pay to Pay Attention?,2018,2018-12-01,https://doi.org/10.1093/rfs/hhy050,10.1093/rfs/hhy050,The Review of financial studies,0893-9454,1465-7368,0893-9454; 1465-7368,31,12,4595-4649,"Gargano, A; Rossi, AG","Gargano, Antonio",2,Journal Article,Oxford University Press (OUP),Finance,,,,2026-06-30T19:03:46.733+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/219238
unimelb-pub-4b47561becb7f04e,f76d279c-41f4-52be-b638-5247e5b63bef,f76d279c-41f4-52be-b638-5247e5b63bef,11343/214050,https://hdl.handle.net/11343/214050,Can VPIN forecast geopolitical events? Evidence from the 2014 Crimean Crisis,2018,2018-02-01,https://doi.org/10.1007/s10436-017-0314-z,10.1007/s10436-017-0314-z,Annals of Finance,1614-2446,1614-2454,1614-2446; 1614-2454,14,1,125-141,"Silva, FBG; Volkova, E","Volkova, Ekaterina",2,Journal Article,Springer Verlag,Finance,,,,2026-07-15T07:52:03.016+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/214050
unimelb-pub-0f285212e2e8d939,4cdd8fdd-2603-523f-8b35-4d15a5c1a800,4cdd8fdd-2603-523f-8b35-4d15a5c1a800,11343/212528,https://hdl.handle.net/11343/212528,The neural encoding of information prediction errors during non-instrumental information seeking,2018,2018-04-17,https://doi.org/10.1038/s41598-018-24566-x,10.1038/s41598-018-24566-x,Scientific Reports,2045-2322,,2045-2322,8,1,,"Brydevall, M; Bennett, D; Murawski, C; Bode, S","Murawski, Carsten; Bode, Stefan; Bennett, Daniel; Brydevall, Maja",4,Journal Article,Nature Publishing Group,Finance; Melbourne School of Psychological Sciences,,,,2026-07-03T22:11:34.017+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/212528
unimelb-pub-101f9231ce9246b6,44b7a1c8-58b8-5273-957f-0e489797ca00,44b7a1c8-58b8-5273-957f-0e489797ca00,11343/212077,https://hdl.handle.net/11343/212077,Food product health warnings promote dietary self-control through reductions in neural signals indexing food cue reactivity,2018,2018,https://doi.org/10.1016/j.nicl.2018.03.004,10.1016/j.nicl.2018.03.004,NeuroImage: Clinical,2213-1582,,2213-1582,18,,702-712,"Murawski, C; Bode, S; Rosenblatt, DH; Summerell, P; Ng, A; Dixon, H; Wakefield, M","Murawski, Carsten; Bode, Stefan; Rosenblatt, Daniel; Summerell, Patrick; Dixon, Helen; Wakefield, Melanie",7,Journal Article,Elsevier,Finance; Melbourne School of Psychological Sciences,,,,2026-07-03T21:09:30.442+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/212077
unimelb-pub-1f80e60288cf6533,43823b99-68c7-56a8-bf01-1bf21f852713,43823b99-68c7-56a8-bf01-1bf21f852713,11343/208954,https://hdl.handle.net/11343/208954,"The Socio-Moral Image Database (SMID): A novel stimulus set for the study of social, moral and affective processes",2018,2018-01-24,https://doi.org/10.1371/journal.pone.0190954,10.1371/journal.pone.0190954,PLoS ONE,1932-6203,,1932-6203,13,1,1-34,"Murawski, C; Carone, DL; Bode, S; Laham, SM","Murawski, Carsten; Bode, Stefan; Laham, Simon; Crone, Damien Lucas",4,Journal Article,Public Library of Science (PLoS),Finance; Melbourne School of Psychological Sciences,,,,2026-06-30T10:14:22.970+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/208954
unimelb-pub-991c3ed40ea1e516,ae65a76c-0bdd-5249-9c90-19bfe3dba7bc,ae65a76c-0bdd-5249-9c90-19bfe3dba7bc,11343/208951,https://hdl.handle.net/11343/208951,Cardiac signals are independently associated with temporal discounting and time perception,2017,2017,https://doi.org/10.3389/fnbeh.2017.00001,10.3389/fnbeh.2017.00001,Frontiers in Behavioral Neuroscience,1662-5153,,1662-5153,11,,,"MURAWSKI, C; Fung, B; Crone, D; Bode, S","Murawski, Carsten; Fung, Bowen; Crone, Damien; Bode, Stefan; Crone, Damien Lucas",4,Journal Article,Frontiers Media,Finance; Melbourne School of Psychological Sciences,,,,2026-06-30T04:13:01.518+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/208951
unimelb-pub-68104ea3c883c968,3750c663-8791-5b1e-8550-bcf69caeba9f,3750c663-8791-5b1e-8550-bcf69caeba9f,11343/208950,https://hdl.handle.net/11343/208950,High monetary reward rates and caloric rewards decrease temporal persistence,2017,2017-02-22,https://doi.org/10.1098/rspb.2016.2759,10.1098/rspb.2016.2759,Proceedings of the Royal Society of London. Biological Sciences,0962-8452,1471-2954,0962-8452; 1471-2954,284,1849,,"Fung, B; Bode, S; Murawski, C","Murawski, Carsten; Bode, Stefan; Fung, Bowen",3,Journal Article,"Royal Society, The",Finance; Melbourne School of Psychological Sciences,,,,2026-06-30T09:34:08.867+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/208950
unimelb-pub-f66988bde42f451c,ac02bb1e-7ff0-5f5e-9cd6-124cc10b03d1,ac02bb1e-7ff0-5f5e-9cd6-124cc10b03d1,11343/198400,https://hdl.handle.net/11343/198400,Banking Regulation: Has Complexity Worked?,2017,2017-12-01,https://hdl.handle.net/11343/198400,,JASSA,0313-5934,,0313-5934,,2,31-38,"Davis, K","Davis, Kevin",1,Journal Article,Financial Services Institute of Australasia,Finance,,,,2026-07-19T15:40:01.803+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/198400
unimelb-pub-0ac51fa05af0ebfe,f97cbfcd-241e-53d0-8e1f-96004326cc6c,f97cbfcd-241e-53d0-8e1f-96004326cc6c,11343/198243,https://hdl.handle.net/11343/198243,Longitudinal changes in white matter fractional anisotropy in adult-onset Niemann-Pick disease type C patients treated with miglustat,2018,2018,https://doi.org/10.1007/8904_2017_42,10.1007/8904_2017_42,Journal of Inherited Metabolic Disease,0141-8955,2192-8312,0141-8955; 2192-8312,39,,39-43,"BOWMAN, E; Velakoulis, D; Walterfang, M","Bowman, Elizabeth; Desmond, Patricia; Velakoulis, Dennis; Walterfang, Mark",3,Journal Article,Springer Verlag,Finance; Psychiatry; Radiology,,,,2026-07-06T13:53:24.358+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/198243
unimelb-pub-688639cb777c6d6b,9f12f9c5-99ac-5098-9df5-0a0232065cb2,9f12f9c5-99ac-5098-9df5-0a0232065cb2,11343/197750,https://hdl.handle.net/11343/197750,On the measurement of socioeconomic inequality of health between countries,2017,2017-06-01,https://doi.org/10.1007/s10888-016-9342-6,10.1007/s10888-016-9342-6,Journal of Economic Inequality,1569-1721,1573-8701,1569-1721; 1573-8701,15,2,175-193,"Erreygers, G; Clarke, P; Zheng, Q","Clarke, Philip; Erreygers, Guido; ZHENG, QIONG",3,Journal Article,SPRINGERNATURE,Finance; Melbourne School of Population and Global Health,,,,2026-07-05T15:20:14.494+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/197750
unimelb-pub-3991f7fe7fb8666f,6054dd62-906f-5e8f-aa83-8f805e706177,6054dd62-906f-5e8f-aa83-8f805e706177,11343/191352,https://hdl.handle.net/11343/191352,Single-trial event-related potential correlates of belief updating,2015,2015-01-01,https://doi.org/10.1523/eneuro.0076-15.2015,10.1523/eneuro.0076-15.2015,eNeuro,2373-2822,,2373-2822,2,5,,"Bennett, D; Murawski, C; Bode, S","Murawski, Carsten; Bennett, Daniel; Bode, Stefan",3,Journal Article,SOC NEUROSCIENCE,Finance; Melbourne School of Psychological Sciences,,,,2026-07-13T00:17:31.715+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/191352
unimelb-pub-051c7430b4185e6f,6f30e9e0-23b0-5d3a-932b-12be17724912,6f30e9e0-23b0-5d3a-932b-12be17724912,11343/191144,https://hdl.handle.net/11343/191144,Network Energy Consumption Assessment of Conventional Mobile Services and Over-The-Top Instant Messaging Applications,2016,2016-12-01,https://doi.org/10.1109/jsac.2016.2611978,10.1109/jsac.2016.2611978,IEEE Journal on Selected Areas in Communications,0733-8716,1558-0008,0733-8716; 1558-0008,34,12,3168-3180,"Yan, M; Chan, CA; Li, W; Chih-Lin, I; Bian, S; Gygax, AF; Leckie, C; Hinton, K; Wong, E; Nirmalathas, A","Gygax, Andre; Chan, Chien Aun; Leckie, Christopher; Hinton, Kerry; Wong, Elaine; Nirmalathas, Ampalavanapillai",10,Journal Article,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,Engineering Collected Works; Computing and Information Systems; Finance; Electrical and Electronic Engineering,Engineering; Business & Economics,,,2026-06-30T04:21:13.852+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/191144
unimelb-pub-5ee791bbb156b7f7,cb5c24d3-ecc2-5e00-949f-df0a470c0406,cb5c24d3-ecc2-5e00-949f-df0a470c0406,11343/172291,https://hdl.handle.net/11343/172291,Slow Diffusion of Information and Price Momentum in Stocks: Evidence from Options Markets,2017,2017-02,https://doi.org/10.1016/j.jbankfin.2016.11.010,10.1016/j.jbankfin.2016.11.010,Journal of Banking & Finance,0378-4266,1872-6372,0378-4266; 1872-6372,75,,98-108,"Chen, Z; LU, A","Lu, Andrea; CHEN, ZHUO",2,Journal Article,Elsevier,Finance; Management and Marketing,,,,2026-07-17T10:12:01.456+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/172291
unimelb-pub-f826ad250a06f94d,f3f78073-8c70-5b0e-9546-33f73b9a71a4,f3f78073-8c70-5b0e-9546-33f73b9a71a4,11343/142363,https://hdl.handle.net/11343/142363,Intrinsic Valuation of Information in Decision Making under Uncertainty,2016,2016-07-01,https://doi.org/10.1371/journal.pcbi.1005020,10.1371/journal.pcbi.1005020,PLoS Computational Biology,1553-734X,1553-7358,1553-734X; 1553-7358,12,7,,"Bennett, D; Bode, S; Brydevall, M; Warren, H; Murawski, C","Bode, Stefan; Murawski, Carsten; Bennett, Daniel; WARREN, HAYLEY; Brydevall, Maja; Bennett, Daniel",5,Journal Article,PLOS,Finance; Melbourne School of Population and Global Health,,Published version,https://www.ncbi.nlm.nih.gov/pubmed/27416034,2026-07-11T05:19:47.960+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/142363
unimelb-pub-a4444ab88c62385a,974aeb1a-01f7-50e0-bee3-9c84cfb2500b,974aeb1a-01f7-50e0-bee3-9c84cfb2500b,11343/123864,https://hdl.handle.net/11343/123864,Disappearing Call Delay and Dividend-Protected Convertible Bonds,2016,2016-02-01,https://doi.org/10.1111/jofi.12363,10.1111/jofi.12363,Journal of Finance,0022-1082,1540-6261,0022-1082; 1540-6261,71,1,195-224,"Grundy, BD; Verwijmeren, P","Verwijmeren, Patrick; Grundy, Bruce",2,Journal Article,WILEY-BLACKWELL,Finance,,,,2026-07-17T10:48:51.040+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/123864
unimelb-pub-6e503aab053ec2d0,48df2866-371c-5acf-b783-61abf3f0b971,48df2866-371c-5acf-b783-61abf3f0b971,11343/122052,https://hdl.handle.net/11343/122052,Assessing the information content of short-selling metrics using daily disclosures,2016,2016-03-01,https://doi.org/10.1016/j.jbankfin.2015.12.009,10.1016/j.jbankfin.2015.12.009,Journal of Banking & Finance,0378-4266,1872-6372,0378-4266; 1872-6372,64,,188-204,"Comerton-Forde, C; Binh, HD; Gray, P; Manton, T","Comerton-Forde, Carole; Gray, Philip",4,Journal Article,Elsevier,Finance,,,,2026-07-17T11:35:10.462+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/122052
unimelb-pub-37c71f3f8b7888cb,81f86261-0b5c-5cb8-b868-9dc0692dcd3d,81f86261-0b5c-5cb8-b868-9dc0692dcd3d,11343/118591,https://hdl.handle.net/11343/118591,How Humans Solve Complex Problems: The Case of the Knapsack Problem,2016,2016-10-07,https://doi.org/10.1038/srep34851,10.1038/srep34851,Scientific Reports,2045-2322,,2045-2322,6,1,1-10,"Murawski, C; Bossaerts, P","Murawski, Carsten; Bossaerts, Peter",2,Journal Article,Nature,Finance,,,,2026-07-01T08:52:52.569+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/118591
unimelb-pub-d141607979dae698,8c27f92f-0148-5b4f-8425-c004dea2bec5,8c27f92f-0148-5b4f-8425-c004dea2bec5,11343/115924,https://hdl.handle.net/11343/115924,Incidental rewarding cues influence economic decisions in people with obesity,2015,2015-10-15,https://doi.org/10.3389/fnbeh.2015.00278,10.3389/fnbeh.2015.00278,Frontiers in Behavioral Neuroscience,1662-5153,,1662-5153,9,OCT,,"Simmank, J; Murawski, C; Bode, S; Horstmann, A","Murawski, Carsten; Bode, Stefan",4,Journal Article,FRONTIERS MEDIA SA,Finance; Melbourne School of Psychological Sciences,,,,2026-07-12T08:01:08.724+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/115924
unimelb-pub-feb992d01bb2f2b5,1a34e7ec-9718-5540-a40a-67581a9f7d2c,1a34e7ec-9718-5540-a40a-67581a9f7d2c,11343/91757,https://hdl.handle.net/11343/91757,Telecommunications energy and greenhouse gas emissions management for future network growth,2016,2016-03-15,https://doi.org/10.1016/j.apenergy.2016.01.007,10.1016/j.apenergy.2016.01.007,Applied Energy,0306-2619,1872-9118,0306-2619; 1872-9118,166,166,174-185,"Chan, CA; Gygax, AF; Leckie, C; Wong, E; Nirmalathas, A; Hinton, K","Gygax, Andre; Chan, Chien Aun; Leckie, Christopher; Wong, Elaine; Nirmalathas, Ampalavanapillai; Hinton, Kerry",6,Journal Article,ELSEVIER SCI LTD,Finance; Computing and Information Systems; Electrical and Electronic Engineering,,,,2026-07-14T08:02:26.722+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/91757
unimelb-pub-4022a37a6b0251b0,f8156629-f9d7-5894-a372-3708302d66e5,f8156629-f9d7-5894-a372-3708302d66e5,11343/56602,https://hdl.handle.net/11343/56602,Assessing network energy consumption of mobile applications,2015,2015-11-15,https://doi.org/10.1109/mcom.2015.7321989,10.1109/mcom.2015.7321989,IEEE Communications Magazine,0163-6804,1558-1896,0163-6804; 1558-1896,53,11,182-191,"Chan, CA; Li, W; Bian, S; I, C-L; GYGAX, AF; Leckie, C; Yan, M; Hinton, K","Gygax, Andre; Chan, Chien Aun; Leckie, Christopher; YAN, MING; Hinton, Kerry",8,Journal Article,Institute of Electrical and Electronics Engineers,Finance; Computing and Information Systems; Electrical and Electronic Engineering,,,,2026-07-14T08:00:44.404+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/56602
unimelb-pub-ae3633db31e38716,ad966e22-6f5c-5d7f-8142-4c22692599a2,ad966e22-6f5c-5d7f-8142-4c22692599a2,11343/55686,https://hdl.handle.net/11343/55686,Stock price manipulation: Prevalence and determinants,2014,2014,https://doi.org/10.1093/rof/rfs040,10.1093/rof/rfs040,Review of Finance,1572-3097,1573-692X,1572-3097; 1573-692X,18,1,23-66,"Comerton-Forde, CA; Putnins, TJ","Comerton-Forde, Carole",2,Journal Article,Oxford University Press,Finance,,Submitted version,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1243042,2026-07-17T14:04:29.920+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/55686
unimelb-pub-0a27d368082d85d9,899c4196-345c-554f-b437-5bb6d2aa8808,899c4196-345c-554f-b437-5bb6d2aa8808,11343/55685,https://hdl.handle.net/11343/55685,Is Australia HFT-friendly?,2012,2012,https://www.finsia.com/docs/default-source/jassa-new/jassa-2012/jassa-2012-issue-3/is-australia-hft-friendly.pdf?sfvrsn=5,,JASSA,0313-5934,,0313-5934,3,3,12-14,"Comerton-Forde, C","Comerton-Forde, Carole",1,Journal Article,Financial Services Institute of Australasia,Finance,,Published version,https://www.finsia.com/docs/default-source/jassa-new/jassa-2012/jassa-2012-issue-3/is-australia-hft-friendly.pdf?sfvrsn=5,2026-07-18T10:49:15.051+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/55685
unimelb-pub-875147a2dc41c6aa,a1412823-445c-59c6-9399-8ed2d3bbacd7,a1412823-445c-59c6-9399-8ed2d3bbacd7,11343/55684,https://hdl.handle.net/11343/55684,Shorting at close range: a tale of two types,2016,2016,https://doi.org/10.1016/j.jfineco.2016.05.002,10.1016/j.jfineco.2016.05.002,Journal of Financial Economics,0304-405X,,0304-405X,121,3,546-568,"Comerton-Forde, C; Jones, CM; Putnins, TJ","Comerton-Forde, Carole",3,Journal Article,Elsevier,Finance,,,,2026-07-18T05:41:02.393+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/55684
unimelb-pub-58cdab185f37d50f,cdc58601-e99d-5e57-a4d0-72d392f48258,cdc58601-e99d-5e57-a4d0-72d392f48258,11343/55683,https://hdl.handle.net/11343/55683,Dark trading and price discovery,2015,2015-10-01,https://doi.org/10.1016/j.jfineco.2015.06.013,10.1016/j.jfineco.2015.06.013,Journal of Financial Economics,0304-405X,,0304-405X,118,1,70-92,"Comerton-Forde, C; Putniņš, TJ","Comerton-Forde, Carole",2,Journal Article,ELSEVIER SCIENCE SA,Finance,,,,2026-07-15T03:40:11.862+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/55683
unimelb-pub-601f171eaa730ade,c3a0bd75-d449-5f2a-b65f-3070e426fa8f,c3a0bd75-d449-5f2a-b65f-3070e426fa8f,11343/55484,https://hdl.handle.net/11343/55484,Board interlocking network and financial decisions,2015,2015-02-10,https://minerva-access.unimelb.edu.au/handle/11343/45203,,,,,,,,,"Hazledine, M","Hazledine, Matthew",1,PhD thesis,,Finance,,Published version,https://minerva-access.unimelb.edu.au/handle/11343/45203,2025-12-09T14:35:28.307+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/55484
unimelb-pub-8986866afb5c0a5b,13935d12-3b2b-5994-81b7-db309ca9b154,13935d12-3b2b-5994-81b7-db309ca9b154,11343/55324,https://hdl.handle.net/11343/55324,Essays in International Macro-Finance,2015,2015,https://hdl.handle.net/11343/55324,,,,,,,,,"HENKEL, S","HENKEL, SAMUEL",1,PhD thesis,,Finance,,,,2025-12-04T15:42:20.237+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/55324
