"item_uuid","handle","item_url","title","authors","melbourne_authors","internal_author_ids","issued_date","publication_year","article_url","available_date","item_type","doi","issn","eissn","journal","volume","issue","pages","publisher","departments","faculties","citation_text","license","open_access_status","open_access_url","last_modified"
"431b4f20-048d-4f1c-9bb9-1039ac9f51a0","11343/354031","https://hdl.handle.net/11343/354031","Listing exchanges versus other lit venues: Price formation","Comerton-Forde, C; Aramian, F","Comerton-Forde, Carole; Aramian, Fatemeh","Comerton-Forde, Carole; 25276; 0000-0002-1618-0371; Aramian, Fatemeh; 172447; 0009-0004-1050-9457","2024-10-01","2024","https://hdl.handle.net/11343/354031","2024-10-25T05:21:49Z","Report","","","","Listing exchanges versus other lit venues: Price formation","","","","","Finance","Business & Economics","Comerton-Forde, C. & Aramian, F. (2024). Listing exchanges versus other lit venues: Price formation","","","","2026-07-21T08:21:03.620+00:00"
"1e848c5a-331f-4b0f-a7e9-4600eeb7dc66","11343/353421","https://hdl.handle.net/11343/353421","Association of temporal discounting with transdiagnostic symptom dimensions","Keidel, K; Lu, X; Suzuki, S; Murawski, C; Ettinger, U","Suzuki, Shinsuke; Murawski, Carsten; Keidel, Kristof","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423; Murawski, Carsten; 5544; 0000-0002-1237-9535; Keidel, Kristof; 168424; 0000-0002-1561-0157","2024-04-16","2024","https://doi.org/10.1038/s44184-024-00060-3","2024-10-14T05:04:18Z","Journal Article","10.1038/s44184-024-00060-3","2731-4251","2731-4251","npj Mental Health Research","3","1","","Nature Portfolio","Finance","Business & Economics","Keidel, K., Lu, X., Suzuki, S., Murawski, C. & Ettinger, U. (2024). Association of temporal discounting with transdiagnostic symptom dimensions. npj Mental Health Research, 3 (1), https://doi.org/10.1038/s44184-024-00060-3.","CC BY","published version","","2026-07-07T03:21:20.410+00:00"
"94b67687-f8aa-4a5a-a25b-68695dac9e53","11343/352412","https://hdl.handle.net/11343/352412","Hypocretin-1 receptor antagonism improves inhibitory control during the Go/No-Go task in highly motivated, impulsive male mice","Metha, J; Ji, Y; Braun, C; Nicholson, JR; De Lecea, L; Murawski, C; Hoyer, D; Jacobson, LH","Jacobson, Laura; Murawski, Carsten; Hoyer, Daniel; Metha, Jeremy","Jacobson, Laura; 28636; 0000-0003-2910-8659; Murawski, Carsten; 5544; 0000-0002-1237-9535; Hoyer, Daniel; 24805; 0000-0002-1405-7089; Metha, Jeremy; 130351","2024-10-01","2024","https://doi.org/10.1007/s00213-024-06628-3","2024-10-07T02:56:30Z","Journal Article","10.1007/s00213-024-06628-3","0033-3158","1432-2072","Psychopharmacology","241","10","2171-2187","SPRINGER","Finance; Biochemistry and Pharmacology; Chancellery Research","Business & Economics; Medicine, Dentistry & Health Sciences; Chancellery","Metha, J., Ji, Y., Braun, C., Nicholson, J. R., De Lecea, L., Murawski, C., Hoyer, D. & Jacobson, L. H. (2024). Hypocretin-1 receptor antagonism improves inhibitory control during the Go/No-Go task in highly motivated, impulsive male mice. Psychopharmacology, 241 (10), pp.2171-2187. https://doi.org/10.1007/s00213-024-06628-3.","CC BY","published version","","2026-07-05T08:03:34.913+00:00"
"b8210b9a-3b8f-429f-9558-d0bf3f1acc04","11343/351798","https://hdl.handle.net/11343/351798","Complementarity of sovereign and corporate debt issuance: mind the gap","Grundy, BD; van Bekkum, S; Verwijmeren, P","Grundy, Bruce; Verwijmeren, Patrick","Grundy, Bruce; 6588; 0000-0002-7438-1374; Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2024-07-01","2024","https://doi.org/10.1093/rof/rfae006","2024-10-03T22:18:50Z","Journal Article","10.1093/rof/rfae006","1572-3097","1573-692X","Review of Finance","28","4","1187-1213","Oxford University Press (OUP)","Finance","Business & Economics","Grundy, B. D., van Bekkum, S. & Verwijmeren, P. (2024). Complementarity of sovereign and corporate debt issuance: mind the gap. Review of Finance, 28 (4), pp.1187-1213. https://doi.org/10.1093/rof/rfae006.","cc-by","published version","","2026-07-22T03:44:01.650+00:00"
"1d2900ae-9154-4a2e-9120-cf5142aa389d","11343/351546","https://hdl.handle.net/11343/351546","Perceptions of social media harms and potential management strategies: vaping case study","Jancey, J; Crawford, G; Bowman, E; Wolf, K; Leaver, T; Bialous, S; Mccausland, K","Bowman, Elizabeth","Bowman, Elizabeth; 14076; 0000-0002-6876-6446","2024-03-21","2024","https://doi.org/10.1186/s12889-024-18362-8","2024-10-03T22:12:57Z","Journal Article","10.1186/s12889-024-18362-8","1471-2458","1471-2458","BMC Public Health","24","1","","BMC","Finance","Business & Economics","Jancey, J., Crawford, G., Bowman, E., Wolf, K., Leaver, T., Bialous, S. & Mccausland, K. (2024). Perceptions of social media harms and potential management strategies: vaping case study. BMC PUBLIC HEALTH, 24 (1), https://doi.org/10.1186/s12889-024-18362-8.","CC BY","published version","","2026-07-11T18:37:41.441+00:00"
"36db91f5-26e9-4e68-b878-ad66b9a9a953","11343/351421","https://hdl.handle.net/11343/351421","Nonstandard Errors","Menkveld, AJ; Dreber, A; Holzmeister, F; Huber, J; Johannesson, M; Kirchler, M; Neusüß, S; Razen, M; Weitzel, U; Abad-Díaz, D; Abudy, M; Adrian, T; Ait-Sahalia, Y; Akmansoy, O; Alcock, JT; Alexeev, V; Aloosh, A; Amato, L; Amaya, D; Angel, JJ; Avetikian, AT; Bach, A; Baidoo, E; Bakalli, G; Bao, L; Barbon, A; Bashchenko, O; Bindra, PC; Bjønnes, GH; Black, JR; Black, BS; Bogoev, D; Correa, SB; Bondarenko, O; Bos, CS; Bosch-Rosa, C; Bouri, E; Brownlees, C; Calamia, A; Cao, VN; Capelle-Blancard, G; Romero, LMC; Caporin, M; Carrion, A; Caskurlu, T; Chakrabarty, B; Chen, J; Chernov, M; Cheung, W; Chincarini, LB; Chordia, T; Chow, SC; Clapham, B; Colliard, JE; Comerton-Forde, C; Curran, E; Dao, T; Dare, W; Davies, RJ; Blasis, RD; Nard, GFD; Declerck, F; Deev, O; Degryse, H; Deku, SY; Desagre, C; Dijk, MAV; Dim, C; Dimpfl, T; Dong, YJ; Drummond, PA; Dudda, T; Duevski, T; Dumitrescu, A; Dyakov, T; Dyhrberg, AH; Dzieliński, M; Eksi, A; Kalak, IE; Ellen, ST; Eugster, N; Evans, MDD; Farrell, M; Felez-Vinas, E; Ferrara, G; Ferrouhi, EM; Flori, A; Fluharty-Jaidee, JT; Foley, SDV; Fong, KYL; Foucault, T; Franus, T; Franzoni, F; Frijns, B; Frömmel, M; Fu, SM; Füllbrunn, SC; Gan, B; Gao, G; Gehrig, TP","Verwijmeren, Patrick; Comerton-Forde, Carole; Zhong, Zhuo","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665; Comerton-Forde, Carole; 25276; 0000-0002-1618-0371; Zhong, Zhuo; 54898; 0000-0001-6251-2552","2024-06-01","2024","https://doi.org/10.1111/jofi.13337","2024-10-03T03:14:53Z","Journal Article","10.1111/jofi.13337","0022-1082","1540-6261","Journal of Finance","79","3","2339-2390","WILEY","Finance","Business & Economics","Menkveld, A. J., Dreber, A., Holzmeister, F., Huber, J., Johannesson, M., Kirchler, M., Neusüß, S., Razen, M., Weitzel, U., Abad-Díaz, D., Abudy, M., Adrian, T., Ait-Sahalia, Y., Akmansoy, O., Alcock, J. T., Alexeev, V., Aloosh, A., Amato, L., Amaya, D. ,... Gehrig, T. P. (2024). Nonstandard Errors. Journal of Finance, 79 (3), pp.2339-2390. https://doi.org/10.1111/jofi.13337.","cc-by","published version","","2026-07-13T20:02:01.298+00:00"
"434b1283-cf04-44a9-86af-6ab14b0e64c1","11343/350976","https://hdl.handle.net/11343/350976","Does the market value corporate impact investing and socially responsible investing?","Ng, AC; Rezaee, Z","Ng, Chi Yeung Anthony","Ng, Chi Yeung Anthony; 172980; 0000-0002-5098-5616","2024-10-01","2024","https://doi.org/10.1002/rfe.1209","2024-09-26T04:40:34Z","Journal Article","10.1002/rfe.1209","1058-3300","1873-5924","Review of Financial Economics","42","4","399-441","Wiley","Finance","Business & Economics","Ng, A. C. & Rezaee, Z. (2024). Does the market value corporate impact investing and socially responsible investing?. Review of Financial Economics, 42 (4), pp.399-441. https://doi.org/10.1002/rfe.1209.","","","","2026-07-02T17:46:12.455+00:00"
"b1cf9520-c3a7-49a6-a8e7-7bdad2a64112","11343/350929","https://hdl.handle.net/11343/350929","The date/delay effect in intertemporal choice: A combined fMRI and eye-tracking study","Keidel, K; Schroeder, R; Trautner, P; Radbruch, A; Murawski, C; Ettinger, U","Keidel, Kristof; Murawski, Carsten","Keidel, Kristof; 168424; 0000-0002-1561-0157; Murawski, Carsten; 5544; 0000-0002-1237-9535","2024-02-15","2024","https://doi.org/10.1002/hbm.26585","2024-09-25T02:57:40Z","Journal Article","10.1002/hbm.26585","1065-9471","1065-9471","Human Brain Mapping","45","3","","Wiley","Finance","Business & Economics","Keidel, K., Schroeder, R., Trautner, P., Radbruch, A., Murawski, C. & Ettinger, U. (2024). The date/delay effect in intertemporal choice: A combined fMRI and eye-tracking study. Human Brain Mapping, 45 (3), https://doi.org/10.1002/hbm.26585.","CC BY","published version","","2026-07-09T10:13:21.779+00:00"
"adae5c2a-6d32-4188-b129-1e045d25ea7a","11343/350223","https://hdl.handle.net/11343/350223","Improving Risky-Choice Predictions Using Response Times","Alós-Ferrer, C; Garagnani, M","Garagnani, Michele","Garagnani, Michele; 184696; 0000-0002-2510-7109","2024-05-01","2024","https://doi.org/10.1086/728666","2024-08-21T04:35:23Z","Journal Article","10.1086/728666","2832-9368","2832-9376","Journal of Political Economy Microeconomics","2","2","335-354","University of Chicago Press","Finance","Business & Economics","Alós-Ferrer, C. & Garagnani, M. (2024). Improving Risky-Choice Predictions Using Response Times. Journal of Political Economy Microeconomics, 2 (2), pp.335-354. https://doi.org/10.1086/728666.","","accepted version","https://eprints.lancs.ac.uk/id/eprint/217842/8/TWTPrediction-AuthorAccepted.pdf","2026-07-15T18:06:42.690+00:00"
"02b39fb0-f936-4704-8220-154cdf27add7","11343/349832","https://hdl.handle.net/11343/349832","Ricote, or the protest denied","Gargano, A","Gargano, Antonio","Gargano, Antonio; 605544A; 29212; 0000-0001-8542-6446; 0000-0002-0686-0576","2024-01-01","2024","https://doi.org/10.15581/017.28.61-72","2024-08-21T03:07:31Z","Journal Article","10.15581/017.28.61-72","1138-6363","2254-6359","Perinola","28","","61-72","UNIV NAVARRA, SERVICIO PUBLICACIONES","Finance","Business & Economics","Gargano, A. (2024). Ricote, or the protest denied. Perinola, 28, pp.61-72. https://doi.org/10.15581/017.28.61-72.","cc-by-nc-nd","published version","https://doi.org/10.15581/017.28.61-72","2026-06-28T04:41:33.090+00:00"
"54fd27b7-2399-4d80-b225-1b5d40f146e2","11343/349243","https://hdl.handle.net/11343/349243","Non-standard errors in asset pricing: Mind your sorts","Soebhag, A; Van Vliet, B; Verwijmeren, P","Verwijmeren, Patrick","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2024-09","2024","https://doi.org/10.1016/j.jempfin.2024.101517","2024-08-21T02:12:48Z","Journal Article","10.1016/j.jempfin.2024.101517","0927-5398","1879-1727","Journal of Empirical Finance","78","","","Elsevier","Finance","Business & Economics","Soebhag, A., Van Vliet, B. & Verwijmeren, P. (2024). Non-standard errors in asset pricing: Mind your sorts. Journal of Empirical Finance, 78, https://doi.org/10.1016/j.jempfin.2024.101517.","cc-by","published version","https://doi.org/10.1016/j.jempfin.2024.101517","2026-07-13T21:47:24.038+00:00"
"d91a05e8-be52-4a56-9b65-96763f58c199","11343/348640","https://hdl.handle.net/11343/348640","Aggregate portfolio choice","Inkmann, J","Inkmann, Joachim","Inkmann, Joachim; 10095; 0000-0002-5526-7648","2024-06","2024","https://doi.org/10.1016/j.jempfin.2024.101494","2024-08-20T05:26:17Z","Journal Article","10.1016/j.jempfin.2024.101494","0927-5398","1879-1727","Journal of Empirical Finance","77","","","Elsevier","Finance","Business & Economics","Inkmann, J. (2024). Aggregate portfolio choice. Journal of Empirical Finance, 77, https://doi.org/10.1016/j.jempfin.2024.101494.","CC BY","published version","https://doi.org/10.1016/j.jempfin.2024.101494","2026-07-17T16:03:44.120+00:00"
"460ac501-f875-463f-a453-b5435b19cf65","11343/348527","https://hdl.handle.net/11343/348527","Intermediary frictions and convertible bond pricing","Grundy, BD; Verwijmeren, P; Yang, A","Grundy, Bruce; Verwijmeren, Patrick","Grundy, Bruce; 6588; 0000-0002-7438-1374; Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2024-04","2024","https://doi.org/10.1016/j.jfi.2024.101085","2024-08-20T05:23:31Z","Journal Article","10.1016/j.jfi.2024.101085","1042-9573","1042-9573","Journal of Financial Intermediation","58","","","Elsevier","Finance","Business & Economics","Grundy, B. D., Verwijmeren, P. & Yang, A. (2024). Intermediary frictions and convertible bond pricing. Journal of Financial Intermediation, 58, https://doi.org/10.1016/j.jfi.2024.101085.","CC BY","published version","https://doi.org/10.1016/j.jfi.2024.101085","2026-07-17T15:45:00.752+00:00"
"e5bf691f-6a47-4e21-ac62-f9c417e255d0","11343/348291","https://hdl.handle.net/11343/348291","Price formation in field prediction markets: The wisdom in the crowd","Bossaerts, F; Yadav, N; Bossaerts, P; Nash, C; Todd, T; Rudolf, T; Hutchins, R; Ponsonby, A-L; Mattingly, K","Bossaerts, Peter; Yadav, Nitin; Ponsonby, Anne-Louise","Bossaerts, Peter; 27438; 0000-0003-2308-2603; Yadav, Nitin; 127160; 0000-0003-0132-1028; Ponsonby, Anne-Louise; 10056; 0000-0002-6581-3657","2024-03","2024","https://doi.org/10.1016/j.finmar.2023.100881","2024-08-20T05:17:27Z","Journal Article","10.1016/j.finmar.2023.100881","1386-4181","1386-4181","Journal of financial markets","68","","","Elsevier","Finance; Florey Department of Neuroscience and Mental Health","Business & Economics; Medicine, Dentistry & Health Sciences","Bossaerts, F., Yadav, N., Bossaerts, P., Nash, C., Todd, T., Rudolf, T., Hutchins, R., Ponsonby, A. -L. & Mattingly, K. (2024). Price formation in field prediction markets: The wisdom in the crowd. Journal of Financial Markets, 68, https://doi.org/10.1016/j.finmar.2023.100881.","cc-by-nc-nd","published version","https://doi.org/10.1016/j.finmar.2023.100881","2026-07-15T22:01:02.450+00:00"
"984c300a-f176-446f-9352-614a0eecbfb9","11343/348288","https://hdl.handle.net/11343/348288","An adaptive long memory conditional correlation model","Dark, J","Dark, Jonathan","Dark, Jonathan; 12012; 0000-0002-7688-0193","2024-01-01","2024","https://doi.org/10.1016/j.jempfin.2023.101463","2024-08-20T05:17:27Z","Journal Article","10.1016/j.jempfin.2023.101463","0927-5398","1879-1727","Journal of Empirical Finance","75","","","ELSEVIER","Finance","Business & Economics","Dark, J. (2024). An adaptive long memory conditional correlation model. Journal of Empirical Finance, 75, https://doi.org/10.1016/j.jempfin.2023.101463.","cc-by","published version","https://doi.org/10.1016/j.jempfin.2023.101463","2026-07-15T22:01:42.882+00:00"
"0c0ffc01-f69f-41f0-ad58-065f68719b1b","11343/348252","https://hdl.handle.net/11343/348252","Equity in capital raising? Empirical evidence from structured private placements","Au Yong, HH; Brown, C; Ho, CY; Shekhar, C","Shekhar, Chander","Shekhar, Chander; 105; 0000-0003-4689-5172","2024-02","2024","https://doi.org/10.1016/j.jbankfin.2023.107074","2024-08-20T05:14:27Z","Journal Article","10.1016/j.jbankfin.2023.107074","0378-4266","0378-4266","Journal of Banking & Finance","159","","","Elsevier","Finance","Business & Economics","Au Yong, H. H., Brown, C., Ho, C. Y. & Shekhar, C. (2024). Equity in capital raising? Empirical evidence from structured private placements. Journal of Banking and Finance, 159, https://doi.org/10.1016/j.jbankfin.2023.107074.","cc-by","published version","https://doi.org/10.1016/j.jbankfin.2023.107074","2026-06-28T01:23:36.285+00:00"
"da1d9a4a-415d-4412-818f-d53080f61a05","11343/345873","https://hdl.handle.net/11343/345873","Would Managers Sacrifice Conservative Financial Reporting to Meet/Beat Market Earnings Expectations?","Ng, AC; Xin, HC; Jaggi, B","Ng, Chi Yeung Anthony","Ng, Chi Yeung Anthony; 172980; 0000-0002-5098-5616","2024","2024","https://doi.org/10.3390/jrfm17070280","2024-07-10T01:24:35Z","Journal Article","10.3390/jrfm17070280","1911-8066","1911-8074","Journal of Risk and Financial Management","17","7","280-280","MDPI AG","Finance","Business & Economics","Ng, A. C., Xin, H. C. & Jaggi, B. (2024). Would Managers Sacrifice Conservative Financial Reporting to Meet/Beat Market Earnings Expectations?. Journal of Risk and Financial Management, 17 (7), https://doi.org/10.3390/jrfm17070280.","CC BY","","","2026-07-02T17:48:59.132+00:00"
"6faffcf8-5c58-4098-9dec-d7e7b762e5af","11343/345667","https://hdl.handle.net/11343/345667","Are Speed Bumps Beneficial?","Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh","Comerton-Forde, Carole; 25276; 0000-0002-1618-0371; Aramian, Fatemeh; 172447; 0009-0004-1050-9457","2023","2023","https://hdl.handle.net/11343/345667","2024-06-19T02:17:45Z","Report","","","","","","","","University of Melbourne","Finance","Business & Economics","Aramian, F. & Comerton-Forde, C. (2023). Are Speed Bumps Beneficial?. University of Melbourne.","","","","2026-07-21T07:31:50.749+00:00"
"9d9db198-925f-4600-9ce3-81eecd576d0f","11343/345368","https://hdl.handle.net/11343/345368","Humans in charge of trading robots: The first experiment","Asparouhova, E; Bossaerts, P; Cai, X; Rotaru, K; Yadav, N; Yang, W","Bossaerts, Peter; Yadav, Nitin","Bossaerts, Peter; 27438; 0000-0003-2308-2603; Yadav, Nitin; 127160; 0000-0003-0132-1028","2024-07","2024","https://doi.org/10.1093/rof/rfae007","2024-06-03T02:42:32Z","Journal Article","10.1093/rof/rfae007","1572-3097","1875-824X","Review of Finance","28","4","1215-1244","Oxford University Press (OUP)","Finance","Business & Economics","Asparouhova, E., Bossaerts, P., Cai, X., Rotaru, K., Yadav, N. & Yang, W. (2024). Humans in charge of trading robots: The first experiment. Review of Finance, 28 (4), pp.1215-1244. https://doi.org/10.1093/rof/rfae007.","CC BY","","","2026-07-11T21:03:33.256+00:00"
