name,orcid,source_id,journal_name,title,year,author_count,authors,doi,article_url,link,quality_rank,sjr_quartile,citation_percentile,cited_by_count,fwci,oa_status,oa_url,publication_status,source
Wei Chen,0000-0001-5994-1276,,Accounting Research Journal,Pivoting in a COVID-19 teaching environment: developing interactive teaching approaches and online assessments to improve students’ experiences,2021,2,Morgan KL; Chen W,10.1108/ARJ-09-2020-0302,https://doi.org/10.1108/ARJ-09-2020-0302,https://doi.org/10.1108/ARJ-09-2020-0302,B,Q2,0.79275149,7,1.1191,closed,,published,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,Australian Journal of Management,The effect of brainstorming guidelines on individual auditors’ identification of potential frauds,2018,4,Chen W; Khalifa AS; Morgan KL; Trotman KT,10.1177/0312896217728560,https://doi.org/10.1177/0312896217728560,https://doi.org/10.1177/0312896217728560,A,Q1,0.73698687,11,0.4185,green,http://hdl.handle.net/1959.4/unsworks_52271,published,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,"Accounting, Organizations and Society","Investor reactions to management earnings guidance attributions: The effects of news valence, attribution locus, and outcome controllability",2016,3,Chen W; Han J; Tan H-T,10.1016/j.aos.2016.10.002,https://doi.org/10.1016/j.aos.2016.10.002,https://doi.org/10.1016/j.aos.2016.10.002,A*,Q1,0.98702835,46,14.7837,green,http://hdl.handle.net/10722/236446,published,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,Auditing: A Journal of Practice and Theory,Facilitating Brainstorming: Impact of Task Representation on Auditors' Identification of Potential Frauds,2015,3,Chen W; Khalifa AS; Trotman KT,10.2308/ajpt-50986,https://doi.org/10.2308/ajpt-50986,https://doi.org/10.2308/ajpt-50986,A*,Q1,0.91362126,15,3.0011,closed,,published,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,Journal of Accounting Research,Fair Value Accounting and Managers' Hedging Decisions,2013,3,CHEN WEI; TAN H; WANG EY,10.1111/j.1475-679x.2012.00468.x,https://doi.org/10.1111/j.1475-679x.2012.00468.x,https://doi.org/10.1111/j.1475-679x.2012.00468.x,A*,Q1,0.94592265,19,4.4713,green,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID2136481_code1689728.pdf?abstractid=2136481&mirid=1&type=2,published,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,"Accounting, Organizations and Society",Judgment effects of familiarity with an analyst’s name,2013,2,Chen W; Tan H,10.1016/j.aos.2013.02.001,https://doi.org/10.1016/j.aos.2013.02.001,https://doi.org/10.1016/j.aos.2013.02.001,A*,Q1,0.85511698,15,1.1825,closed,,published,UNSW staff profile
Zongxi Chen,0009-0005-1050-2877,,British Accounting Review,The impact of diversification on industry effects in firm profitability forecasting,2026,2,Chen Z; Jackson AB,10.1016/j.bar.2026.101876,https://doi.org/10.1016/j.bar.2026.101876,https://doi.org/10.1016/j.bar.2026.101876,A*,Q1,0.15302284,0,0.0,hybrid,https://doi.org/10.1016/j.bar.2026.101876,forthcoming,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,The Accounting Review,"Tough Ratings, Tougher Sell: How Different Types of Adjustment Affect Managers' Asymmetric Algorithm Use in Performance Evaluation Judgments",2026,3,Lin F; Cheng MM; Humphreys KA,10.2308/TAR-2023-0610,https://doi.org/10.2308/TAR-2023-0610,https://doi.org/10.2308/TAR-2023-0610,A*,Q1,0.94219531,1,6.1582,bronze,https://publications.aaahq.org/accounting-review/article-pdf/doi/10.2308/TAR-2023-0610/154995/tar-2023-0610.pdf,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Managerial and Decision Economics,"Managerial Compensation, Bonus Banks, and Long-Term Orientation",2026,4,Schultze W; Lotze M; Weiler A; Cheng M,10.1002/mde.70030,https://doi.org/10.1002/mde.70030,https://doi.org/10.1002/mde.70030,B,Q2,0.89482673,1,2.123,hybrid,https://doi.org/10.1002/mde.70030,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Journal of Management Accounting Research,Keeping Up with the Joneses during an Economic Crisis: The Effect of Different Types of Pay Cuts on Employee Performance,2024,3,Cheng MM; Wu S; Yang D,10.2308/JMAR-2023-039,https://doi.org/10.2308/JMAR-2023-039,https://doi.org/10.2308/JMAR-2023-039,A*,Q1,0.8691595,2,1.2838,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,The European Accounting Review,Stakeholder Focus or Strategy Focus? An Eye-Tracker Study on the Effect of Presentation Format on Nonprofessional Investors’ Information Processing Patterns,2024,3,Ko JCW; Cheng MM; Green WJ,10.1080/09638180.2023.2194666,https://doi.org/10.1080/09638180.2023.2194666,https://doi.org/10.1080/09638180.2023.2194666,A*,Q1,0.81099876,5,1.1823,hybrid,https://www.tandfonline.com/doi/pdf/10.1080/09638180.2023.2194666?needAccess=true&role=button,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Journal of Management Accounting Research,Sustainability and Management Accounting Research,2023,3,Cheng MM; Perego P; Soderstrom NS,10.2308/JMAR-2023-054,https://doi.org/10.2308/JMAR-2023-054,https://doi.org/10.2308/JMAR-2023-054,A*,Q1,0.89045936,9,2.2241,green,https://bia.unibz.it/esploro/outputs/journalArticle/Sustainability-and-Management-Accounting-Research/991006718494201241,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Management Accounting Research,The effect of mood and information sequence on third party evaluation of escalating capital investment projects,2023,3,Loh CY; Cheng MM; Coyte R,10.1016/j.mar.2022.100819,https://doi.org/10.1016/j.mar.2022.100819,https://doi.org/10.1016/j.mar.2022.100819,A*,Q1,0.6,3,0.2976,closed,,forthcoming,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,The Accounting Review,Reducing Strategy Surrogation: The Effects of Performance Measurement System Flexibility and Environmental Dynamism,2023,3,Wang KK; Cheng MM; Chang LJ,10.2308/TAR-2019-0523,https://doi.org/10.2308/TAR-2019-0523,https://doi.org/10.2308/TAR-2019-0523,A*,Q1,0.79885452,6,1.0704,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,The Accounting Review,Influence of Control Precision and Prior Collaboration Experience on Trust and Cooperation in Inter-Organizational Relationships,2022,3,Anderson SW; Cheng MM; Phua YS,10.2308/TAR-2019-0514,https://doi.org/10.2308/TAR-2019-0514,https://doi.org/10.2308/TAR-2019-0514,A*,Q1,0.71404766,7,0.4333,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Journal of Management Accounting Research,Managerial Accounting for Decision-Making and Planning,2022,4,Casas-Arce P; Cheng MM; Grabner I; Modell S,10.2308/jmar-10784,https://doi.org/10.2308/jmar-10784,https://doi.org/10.2308/jmar-10784,A*,Q1,0.90747523,19,2.8443,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Behavioral Research in Accounting,The effect of bonus deferral on managers’ investment decisions,2019,4,Cheng MM; Dinh T; Schultze W; Assel M,10.2308/bria-52463,https://doi.org/10.2308/bria-52463,https://doi.org/10.2308/bria-52463,A,Q2,0.84730689,9,1.6431,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,"Accounting, Organizations and Society",Materiality judgments in an integrated reporting setting: The effect of strategic relevance and strategy map,2019,2,Green WJ; Cheng MM,10.1016/j.aos.2018.07.001,https://doi.org/10.1016/j.aos.2018.07.001,https://doi.org/10.1016/j.aos.2018.07.001,A*,Q1,0.98448355,75,12.4777,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,"Accounting, Organizations and Society",The interplay between strategic risk profiles and presentation format on managers' strategic judgments using the balanced scorecard,2018,3,Cheng MM; Humphreys KA; Zhang YY,10.1016/j.aos.2018.05.009,https://doi.org/10.1016/j.aos.2018.05.009,https://doi.org/10.1016/j.aos.2018.05.009,A*,Q1,0.92367838,37,3.6103,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Management Accounting Research,Is a fresh pair of eyes always better? The effect of consultant type and assigned task purpose on communicating project escalation concerns,2018,3,Loh CY; Coyte R; Cheng MM,10.1016/j.mar.2018.09.002,https://doi.org/10.1016/j.mar.2018.09.002,https://doi.org/10.1016/j.mar.2018.09.002,A*,Q1,0.81167438,13,1.1998,closed,,forthcoming,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Contemporary Accounting Research,Getting to Know You: Trust Formation in New Interfirm Relationships and the Consequences for Investments in Management Control and the Collaboration,2017,4,Anderson SW; Chang HF; Cheng MM; Phua YS,10.1111/1911-3846.12282,https://doi.org/10.1111/1911-3846.12282,https://doi.org/10.1111/1911-3846.12282,A*,Q1,0.91858412,26,2.8612,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Auditing: A Journal of Practice and Theory,The impact of the timing of a prior year’s auditor concessions on financial officers’ judgments,2017,4,Cheng MM; Tan HT; Trotman KT; Tse A,10.2308/ajpt-51517,https://doi.org/10.2308/ajpt-51517,https://doi.org/10.2308/ajpt-51517,A*,Q1,0.94545681,15,4.4351,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Behavioral Research in Accounting,Does Self-certification Encourage or Reduce Escalation of Commitment?,2016,2,Ang N; Cheng M,10.2308/bria-51468,https://doi.org/10.2308/bria-51468,https://doi.org/10.2308/bria-51468,A,Q2,0.82617568,12,1.0892,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Managerial Auditing Journal,Managing strategic uncertainty: The diversity and use of performance measures in the balanced scorecard,2016,2,Cheng MM; Humphreys KA,10.1108/MAJ-12-2015-1286,https://doi.org/10.1108/MAJ-12-2015-1286,https://doi.org/10.1108/MAJ-12-2015-1286,A,Q1,0.88912271,17,2.2034,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Auditing: A Journal of Practice and Theory,The Impact of Strategic Relevance and Assurance of Sustainability Indicators on Investors' Decisions,2015,3,Cheng MM; Green WJ; Ko JCW,10.2308/ajpt-50738,https://doi.org/10.2308/ajpt-50738,https://doi.org/10.2308/ajpt-50738,A*,Q1,0.95402318,40,5.2244,green,http://handle.unsw.edu.au/1959.4/unsworks_42239,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Journal of International Financial Management and Accounting,The International Integrated Reporting Framework: Key Issues and Future Research Opportunities,2014,5,Cheng M; Green W; Conradie P; Konishi N; Romi A,10.1111/jifm.12015,https://doi.org/10.1111/jifm.12015,https://doi.org/10.1111/jifm.12015,A,Q1,0.99914453,421,65.687,green,http://handle.unsw.edu.au/1959.4/unsworks_42227,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Management Accounting Research,The effects of incentive subjectivity and strategy communication on knowledge-sharing and extra-role behaviours,2014,2,Cheng MM; Coyte R,10.1016/j.mar.2013.07.003,https://doi.org/10.1016/j.mar.2013.07.003,https://doi.org/10.1016/j.mar.2013.07.003,A*,Q1,0.86341064,12,1.7738,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,"Accounting, Organizations and Society",The effect of outcome and process accountability on customer-supplier negotiations,2013,3,Chang LJ; Cheng MM; Trotman KT,10.1016/j.aos.2012.12.002,https://doi.org/10.1016/j.aos.2012.12.002,https://doi.org/10.1016/j.aos.2012.12.002,A*,Q1,0.97647723,44,10.019,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Behavioral Research in Accounting,"The Effect of Managers' Enabling Perceptions on Costing System Use, Psychological Empowerment, and Task Performance",2013,2,Mahama H; Cheng MM,10.2308/bria-50333,https://doi.org/10.2308/bria-50333,https://doi.org/10.2308/bria-50333,A,Q2,0.91958838,130,3.3347,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,The Accounting Review,The differential improvement effects of the strategy map and scorecard perspectives on managers’ strategic judgments.,2012,2,Cheng MM; Humphreys KA,10.2308/accr-10212,https://doi.org/10.2308/accr-10212,https://doi.org/10.2308/accr-10212,A*,Q1,0.99038163,113,14.2917,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Australian Journal of Management,The impact of capital proposal guidelines and perceived preparer biases on reviewers’ investment evaluation decisions,2011,2,Cheng MM; Mahama H,10.1177/0312896211416135,https://doi.org/10.1177/0312896211416135,https://doi.org/10.1177/0312896211416135,A,Q1,,8,,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Australian Accounting Review,The Employment Landscape for Accounting Graduates and Work Experience Relevance,2009,4,Cheng M; Kang H; Roebuck P; Simnett R,10.1111/j.1835-2561.2009.00071.x,https://doi.org/10.1111/j.1835-2561.2009.00071.x,https://doi.org/10.1111/j.1835-2561.2009.00071.x,B,Q2,0.84833711,14,0.67,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Australian Accounting Review,Transfer Price Negotiation in the Presence of Unequal Bargaining Power: The Effect of a Peer Evaluation Scheme on Inter‐divisional Profit Distribution,2009,2,Cheng MM; Hsieh C,10.1111/j.1835-2561.2009.00057.x,https://doi.org/10.1111/j.1835-2561.2009.00057.x,https://doi.org/10.1111/j.1835-2561.2009.00057.x,B,Q2,0.28534291,4,0.0,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Accounting and Finance,Knowledge transfer in project reviews: the effect of self‐justification bias and moral hazard,2009,3,Cheng MM; Schulz AK; Booth P,10.1111/j.1467-629x.2008.00271.x,https://doi.org/10.1111/j.1467-629x.2008.00271.x,https://doi.org/10.1111/j.1467-629x.2008.00271.x,A,Q1,0.83899233,15,0.606,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,"Accounting, Organizations and Society",The effect of framing and negotiation partner’s objective on judgments about negotiated transfer prices,2008,3,Chang L; Cheng M; Trotman KT,10.1016/j.aos.2008.01.002,https://doi.org/10.1016/j.aos.2008.01.002,https://doi.org/10.1016/j.aos.2008.01.002,A*,Q1,0.94831238,57,5.2585,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Accounting and Finance,Effect of perceived conflict among multiple performance goals and goal difficulty on task performance,2007,3,Cheng MM; Luckett PF; Mahama H,10.1111/j.1467-629x.2007.00215.x,https://doi.org/10.1111/j.1467-629x.2007.00215.x,https://doi.org/10.1111/j.1467-629x.2007.00215.x,A,Q1,0.89368201,73,2.5086,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Corporate Governance: an international review,Corporate Governance and Board Composition: diversity and independence of Australian boards,2007,3,Kang H; Cheng M; Gray SJ,10.1111/j.1467-8683.2007.00554.x,https://doi.org/10.1111/j.1467-8683.2007.00554.x,https://doi.org/10.1111/j.1467-8683.2007.00554.x,A,Q1,0.99222203,720,24.2484,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Behavioral Research in Accounting,The effects of cognitive style diversity on decision-making dyads: an empirical analysis in the context of a complex task,2003,3,Cheng MM; Luckett PF; Schulz A,10.2308/bria.2003.15.1.39,https://doi.org/10.2308/bria.2003.15.1.39,https://doi.org/10.2308/bria.2003.15.1.39,A,Q2,0.88805026,46,2.3774,closed,,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Behavioral Research in Accounting,The effects of hurdle rates on the level of escalation of commitment in capital budgeting,2003,4,Cheng MM; Schulz A; Luckett PF; Booth P,10.2308/bria.2003.15.1.63,https://doi.org/10.2308/bria.2003.15.1.63,https://doi.org/10.2308/bria.2003.15.1.63,A,Q2,0.90940926,64,2.7877,green,http://hdl.handle.net/1959.4/64163,published,UNSW staff profile
Mandy Cheng,0000-0003-2487-2543,,Accounting and Finance,Persistence in capital budgeting reinvestment decisions – personal responsibility antecedent and information asymmetry moderator: A note,2002,2,Schulz AK; Cheng MM,10.1111/1467-629x.00004,https://doi.org/10.1111/1467-629x.00004,https://doi.org/10.1111/1467-629x.00004,A,Q1,0.85363017,43,1.1634,closed,,published,UNSW staff profile
Demi Chung,0000-0002-9678-7412,,Transportation Research Part A: Policy and Practice,"Public private partnerships in the provision of tolled roads: Shared value creation, trust and control",2018,2,Chung D; Hensher DA,10.1016/j.tra.2018.08.038,https://doi.org/10.1016/j.tra.2018.08.038,https://doi.org/10.1016/j.tra.2018.08.038,A*,Q1,0.88237764,23,1.6427,bronze,https://www.sciencedirect.com/science/article/pii/S0965856417312053,published,UNSW staff profile
Demi Chung,0000-0002-9678-7412,,Financial Accountability and Management,"Risk, Challenge and Value for Money of Public-Private Partnerships",2016,1,Chung D,10.1111/faam.12101,https://doi.org/10.1111/faam.12101,https://doi.org/10.1111/faam.12101,A,Q1,0.95642676,30,5.8814,green,http://hdl.handle.net/1959.4/unsworks_51910,published,UNSW staff profile
Demi Chung,0000-0002-9678-7412,,Australian Accounting Review,Risk Management in Public-Private Partnerships,2015,2,Chung D; Hensher D,10.1111/auar.12062,https://doi.org/10.1111/auar.12062,https://doi.org/10.1111/auar.12062,B,Q2,0.96037646,33,6.6477,closed,,published,UNSW staff profile
Demi Chung,0000-0002-9678-7412,,Abacus,Modelling Risk Perceptions of Stakeholders in Public-Private Partnership Toll Road Contracts,2015,2,Chung D; Hensher DA,10.1111/abac.12052,https://doi.org/10.1111/abac.12052,https://doi.org/10.1111/abac.12052,A,Q2,0.94091081,23,3.9886,closed,,published,UNSW staff profile
Demi Chung,0000-0002-9678-7412,,International Journal of Globalisation and Small Business,The Handmaiden’s tale: Japan’s Foreign Investment as a Reflection of its Domestic Economy,2010,3,Chung D; Freedman C; Blair A,10.1504/IJBG.2010.032969,https://doi.org/10.1504/IJBG.2010.032969,https://doi.org/10.1504/IJBG.2010.032969,,Q4,0.26540873,1,0.0,closed,,published,UNSW staff profile
Demi Chung,0000-0002-9678-7412,,Research in Transportation Economics,Toward the betterment of risk allocation: Investigating risk perceptions of Australian stakeholder groups to public-private-partnership tollroad projects,2010,3,Chung D; Hensher D; Rose JM,10.1016/j.retrec.2010.10.007,https://doi.org/10.1016/j.retrec.2010.10.007,https://doi.org/10.1016/j.retrec.2010.10.007,B,Q1,0.97402738,118,9.9029,closed,,published,UNSW staff profile
