"publication_id","title","publication_year","publication_status","article_url","doi","journal","issn","eissn","volume","issue","pages","authors","uwa_authors","item_type","open_access","scopus_url","finance_affiliation_observed","source_url","harvested_at"
"alternative-investment-behavior-of-households-during-crises-the-e","Alternative investment behavior of households during crises: The effects of the COVID-19 shock on gold purchases in India","2025","Published - Jan 2025","https://research-repository.uwa.edu.au/en/publications/alternative-investment-behavior-of-households-during-crises-the-e/","10.1016/j.jebo.2024.106850","Journal of Economic Behavior and Organization","0167-2681","","229","","","Dirk G. Baur, Balagopal Gopalakrishnan, Sanket Mohapatra","Dirk G. Baur","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85213251360","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"anticorruption-and-capital-market-pricing-efficiency-evidence-fro","Anticorruption and Capital Market Pricing Efficiency: Evidence From China","2025","Published - 2025","https://research-repository.uwa.edu.au/en/publications/anticorruption-and-capital-market-pricing-efficiency-evidence-fro/","10.1111/ecpo.70007","Economics and Politics","0954-1985","","37","3","1157-1178","Yanyin Li, Yuan George Shan, Rong Xu, Xingmei Xu, Yize Xu","Yuan George Shan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105010021313","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"antifragility-or-threat-rigidity-the-impact-of-board-environmenta","Antifragility or threat-rigidity: the impact of board environmental policy uncertainty perception on corporate exploratory and exploitative green technological innovation","2025","Published - Jul 2025","https://research-repository.uwa.edu.au/en/publications/antifragility-or-threat-rigidity-the-impact-of-board-environmenta/","10.1016/j.techfore.2025.124145","Technological Forecasting and Social Change","0040-1625","","216","","","Kunliang Xu, Yanmin Shao, Yiwen Hu","","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105002384551#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"appropriateness-of-applying-an-annual-population-growth-adjustmen","Appropriateness of Applying An Annual Population Growth Adjustment to Community Sector Contracts","2025","Published - 11 May 2025","https://research-repository.uwa.edu.au/en/publications/appropriateness-of-applying-an-annual-population-growth-adjustmen/","","","","","","","","David Gilchrist, Ben Perks","David Gilchrist; Ben Perks","Research output: Working paper","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"biodiversity-risk-and-payment-methods-in-mergers-amp-acquisitions","Biodiversity risk and payment methods in mergers & acquisitions","2025","Published - Dec 2025","https://research-repository.uwa.edu.au/en/publications/biodiversity-risk-and-payment-methods-in-mergers-amp-acquisitions/","10.1016/j.frl.2025.108892","Finance Research Letters","1544-6123","","86","Part F","","Zhangxin(Frank)) Liu, Yue(Nadine) Qin, Rui Zhong","Zhangxin(Frank)) Liu; Rui Zhong","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105022807754#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"board-risk-committees-and-risk-factor-disclosures-tone","Board risk committees and risk factor disclosures tone","2025","E-pub ahead of print - 23 May 2025","https://research-repository.uwa.edu.au/en/publications/board-risk-committees-and-risk-factor-disclosures-tone/","10.1016/j.bar.2025.101685","British Accounting Review","0890-8389","","","","","Muhammad Farhan Malik, Yuan George Shan, Jamie Yixing Tong, Frank Feida Zhang","Yuan George Shan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105007303420#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"boardroom-stewardship-exploring-director-compensation-integrity-a","Boardroom Stewardship: Exploring Director Compensation, Integrity, and Social Responsibility","2025","Published - Sept 2025","https://research-repository.uwa.edu.au/en/publications/boardroom-stewardship-exploring-director-compensation-integrity-a/","10.1002/csr.70039","Corporate Social Responsibility and Environmental Management","1535-3958","","32","5","6402-6415","Suntharee Lhaopadchan, Pattarake Sarajoti, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105008767284#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"brokerage-firms-in-finras-spotlight","Brokerage firms in FINRA's spotlight","2025","Published - 2025","https://research-repository.uwa.edu.au/en/publications/brokerage-firms-in-finras-spotlight/","","","","","","","","Liwen Ling, Kam Chan, Yuanji Wen","Kam Chan; Yuanji Wen","Research output: Working paper","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"carbon-management-ability-and-climate-risk-exposure-an-internatio","Carbon Management Ability and Climate Risk Exposure: An International Investigation","2025","Published - 2025","https://research-repository.uwa.edu.au/en/publications/carbon-management-ability-and-climate-risk-exposure-an-internatio/","10.1016/j.jbankfin.2025.107415","Journal of Banking & Finance","0378-4266","","173","","","Le Luo, Junru Zhang, Chen Zheng","Junru Zhang","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85219036391#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"climate-risk-and-stock-price-crash-the-role-of-text-based-carbon-","Climate Risk and Stock Price Crash: The Role of Text-Based Carbon Disclosure","2025","Published - 2025","https://research-repository.uwa.edu.au/en/publications/climate-risk-and-stock-price-crash-the-role-of-text-based-carbon-/","10.1111/acfi.70034","Accounting & Finance","0810-5391","","65","3","3107-3141","Lu Zhang, Hanlu Fan, Junru Zhang, Yuan George Shan, Qingliang Tang","Junru Zhang; Yuan George Shan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105004184526#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"code-control-and-cybersecurity-howboard-it-expertise-shapes-corpo","Code, control and cybersecurity: how board IT expertise shapes corporate risk management","2025","E-pub ahead of print - 5 Sept 2025","https://research-repository.uwa.edu.au/en/publications/code-control-and-cybersecurity-howboard-it-expertise-shapes-corpo/","10.1108/JAL-06-2025-0320","Journal of Accounting Literature","0737-4607","","","","","Shixian Ling, Zhangxin (Frank) Liu, Hui Xia","Zhangxin (Frank) Liu","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105015462399#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"corporate-sexual-orientation-equality-and-default-risk","Corporate Sexual Orientation Equality and Default Risk","2025","Published - 2025","https://research-repository.uwa.edu.au/en/publications/corporate-sexual-orientation-equality-and-default-risk/","","","","","","","","Hui Sun, Wenbin Hu, Kam Chan","Hui Sun; Kam Chan","Research output: Working paper","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"cryptocurrency-price-based-comovement","Cryptocurrency price-based comovement","2025","Published - Dec 2025","https://research-repository.uwa.edu.au/en/publications/cryptocurrency-price-based-comovement/","10.1016/j.iref.2025.104635","International Review of Economics and Finance","1059-0560","","104","","","Lai T. Hoang","Lai T. Hoang","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105017254025","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"current-state-of-accountants-knowledge-of-digital-technologies-ev","Current State of Accountants' Knowledge of Digital Technologies: Evidence From Australia and New Zealand","2025","Published - Sept 2025","https://research-repository.uwa.edu.au/en/publications/current-state-of-accountants-knowledge-of-digital-technologies-ev/","10.1111/acfi.70010","Accounting and Finance","0810-5391","","65","3","2649-2664","Richard Busulwa, Jacqueline Birt, Adrian Gepp, Grainne Oates","","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105000011261#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"discretionary-tone-in-reward-based-crowdfunding-do-project-owners","Discretionary tone in reward-based crowdfunding: Do project owners talk their way to success?","2025","Published - May 2025","https://research-repository.uwa.edu.au/en/publications/discretionary-tone-in-reward-based-crowdfunding-do-project-owners/","10.1016/j.bar.2024.101433","The British Accounting Review","0890-8389","","57","3","","Douglas Cumming, Yihui Lan, Yuan George Shan, Junru Zhang","Yihui Lan; Yuan George Shan; Junru Zhang","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105004062154#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"divine-dividends-how-religious-traditions-shape-corporate-payout-","Divine dividends: How religious traditions shape corporate payout policies","2025","Published - Jun 2025","https://research-repository.uwa.edu.au/en/publications/divine-dividends-how-religious-traditions-shape-corporate-payout-/","10.1016/j.jimonfin.2025.103357","Journal of International Money and Finance","0261-5606","","156","","","Shixian Ling, Mengdi Jia, Zhangxin (Frank) Liu","Zhangxin (Frank) Liu","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105004899506#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"do-client-protection-principles-matter-for-the-economic-and-socia","Do Client Protection Principles Matter for the Economic and Social Performance of Microfinance Institutions?","2025","Published - Jul 2025","https://research-repository.uwa.edu.au/en/publications/do-client-protection-principles-matter-for-the-economic-and-socia/","10.1016/j.bar.2024.101493","The British Accounting Review","0890-8389","","57","4","","Shahadat Hossain, Mosharraf Hossain, Vincent Chong","Mosharraf Hossain; Vincent Chong","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85206112467#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"do-overpaid-dividends-drive-stock-price-crash-risk","Do overpaid dividends drive stock price crash risk?","2025","Published - 2025","https://research-repository.uwa.edu.au/en/publications/do-overpaid-dividends-drive-stock-price-crash-risk/","10.1111/ecpo.12309","Economics & Politics","1468-0343","","37","1","7-58","Xiaoting Ling, Yuan George Shan, Wuqing Wu, Lu Zhang, Xinyue Zhang","Yuan George Shan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85201095254#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"does-esg-rating-divergence-affect-the-cost-of-corporate-debt","Does ESG rating divergence affect the cost of corporate debt?","2025","Published - 2025","https://research-repository.uwa.edu.au/en/publications/does-esg-rating-divergence-affect-the-cost-of-corporate-debt/","10.1111/acfi.13400","Accounting and Finance","0810-5391","","65","3","2244-2280","Xinyue Zhang, Yuan George Shan, Yuming Zhang, Chao Xing","Yuan George Shan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85214871528#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
