university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Devising Socioeconomic Status–Based Policies for Poverty Alleviation,2021,10.1007/978-3-319-95714-2_102,https://doi.org/10.1007/978-3-319-95714-2_102,3,ABM Abdullah; Md Zakaria Siddiqui; Md. Wahid Murad,reference-entry,Encyclopedia of the UN sustainable development goals,Encyclopedia of the UN sustainable development goals,2523-7403,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Chapter-02 Respiratory system,2013,10.5005/jp/books/12265_2,https://doi.org/10.5005/jp/books/12265_2,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Haematology,2017,10.5005/jp/books/12985_6,https://doi.org/10.5005/jp/books/12985_6,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Chapter-10 Hematology,2013,10.5005/jp/books/12265_10,https://doi.org/10.5005/jp/books/12265_10,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Dermatology,2017,10.5005/jp/books/12985_12,https://doi.org/10.5005/jp/books/12985_12,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Rheumatology,2017,10.5005/jp/books/12985_11,https://doi.org/10.5005/jp/books/12985_11,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Cultural Context,2017,10.1007/978-3-319-53538-8_2,https://doi.org/10.1007/978-3-319-53538-8_2,1,ABM Abdullah,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Pictures of Multiple Diseases,2015,10.5005/jp/books/12502_6,https://doi.org/10.5005/jp/books/12502_6,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Foreign Direct Investments in Least Developed Countries,2021,10.1007/978-3-319-95882-8_9,https://doi.org/10.1007/978-3-319-95882-8_9,2,ABM Abdullah; Md. Wahid Murad,reference-entry,Encyclopedia of the UN sustainable development goals,Encyclopedia of the UN sustainable development goals,2523-7403,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Foreign Direct Investments in Least Developed Countries,2019,10.1007/978-3-319-71060-0_9-1,https://doi.org/10.1007/978-3-319-71060-0_9-1,2,ABM Abdullah; Md. Wahid Murad,reference-entry,Encyclopedia of the UN sustainable development goals,Encyclopedia of the UN sustainable development goals,2523-7403,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Introduction,2017,10.1007/978-3-319-53538-8_1,https://doi.org/10.1007/978-3-319-53538-8_1,1,ABM Abdullah,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Endocrinology,2017,10.5005/jp/books/12985_8,https://doi.org/10.5005/jp/books/12985_8,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Case History and Data Interpretation in Medical Practice,2015,10.5005/jp/books/12502,https://doi.org/10.5005/jp/books/12502,1,ABM Abdullah,book,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Nervous System,2017,10.5005/jp/books/12985_14,https://doi.org/10.5005/jp/books/12985_14,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Paediatrics,2017,10.5005/jp/books/12985_19,https://doi.org/10.5005/jp/books/12985_19,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Spirometry,2015,10.5005/jp/books/12502_5,https://doi.org/10.5005/jp/books/12502_5,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Chapter-07 Rheumatology,2013,10.5005/jp/books/12265_7,https://doi.org/10.5005/jp/books/12265_7,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Devising Socioeconomic Status–Based Policies for Poverty Alleviation,2021,10.1007/978-3-319-69625-6_102-2,https://doi.org/10.1007/978-3-319-69625-6_102-2,3,ABM Abdullah; Md Zakaria Siddiqui; Md. Wahid Murad,reference-entry,Encyclopedia of the UN sustainable development goals,Encyclopedia of the UN sustainable development goals,2523-7403,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Case History and Data Interpretation,2015,10.5005/jp/books/12502_2,https://doi.org/10.5005/jp/books/12502_2,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Data Interpretation of Cardiac Catheter,2015,10.5005/jp/books/12502_3,https://doi.org/10.5005/jp/books/12502_3,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Hepatology,2017,10.5005/jp/books/12985_7,https://doi.org/10.5005/jp/books/12985_7,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Chapter-11 Dermatology,2013,10.5005/jp/books/12265_11,https://doi.org/10.5005/jp/books/12265_11,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Demographic determinants of perception and usage of mobile health services in Australia (Preprint),2019,10.2196/preprints.16394,https://doi.org/10.2196/preprints.16394,5,Majharul Talukder; Seyed Sheriffdeen; Md Irfanuzzaman Khan; Ali Quazi; ABM Abdullah,preprint,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Respiratory Diseases,2017,10.5005/jp/books/12985_4,https://doi.org/10.5005/jp/books/12985_4,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Data Interpretation of Cardiac Catheter,2010,10.5005/jp/books/11224_7,https://doi.org/10.5005/jp/books/11224_7,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Nephrology,2017,10.5005/jp/books/12985_10,https://doi.org/10.5005/jp/books/12985_10,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Poisoning,2017,10.5005/jp/books/12985_15,https://doi.org/10.5005/jp/books/12985_15,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Chapter-04 Gastroenterology,2013,10.5005/jp/books/12265_4,https://doi.org/10.5005/jp/books/12265_4,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,ERP Technology Adoption: An Introduction,2022,10.1007/978-3-031-11934-7_1,https://doi.org/10.1007/978-3-031-11934-7_1,3,Hamidur Rahaman Shibly; ABM Abdullah; Md. Wahid Murad,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Qualitative Study on ERP Adoption,2022,10.1007/978-3-031-11934-7_7,https://doi.org/10.1007/978-3-031-11934-7_7,3,Hamidur Rahaman Shibly; ABM Abdullah; Md. Wahid Murad,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Quantitative Study on ERP Adoption,2022,10.1007/978-3-031-11934-7_6,https://doi.org/10.1007/978-3-031-11934-7_6,3,Hamidur Rahaman Shibly; ABM Abdullah; Md. Wahid Murad,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,ERP Technology Adoption: The Factors and Framework,2022,10.1007/978-3-031-11934-7_4,https://doi.org/10.1007/978-3-031-11934-7_4,3,Hamidur Rahaman Shibly; ABM Abdullah; Md. Wahid Murad,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,ERP Adoption Model and Discussion,2022,10.1007/978-3-031-11934-7_8,https://doi.org/10.1007/978-3-031-11934-7_8,3,Hamidur Rahaman Shibly; ABM Abdullah; Md. Wahid Murad,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,A Pioneer Implementation of Industrial Internet of Things in Khurais,2024,10.2118/222616-ms,https://doi.org/10.2118/222616-ms,3,ABM Abdullah; Gautham Ganesh Prabhu J; Abdul Razak Mokhtarudin,conference-paper,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Physical fitness and its relationship to the performance of students of the Department of Theater and Performing Arts in the Faculty of Fine Arts,2015,10.54702/2708-3454.1481,https://doi.org/10.54702/2708-3454.1481,1,ABM Abdullah,article,Modern Sport,Modern Sport,1992-0091,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Fintech and financial inclusion as drivers of sustainable development in SAARC economies,2026,10.1007/s43621-026-04249-8,https://doi.org/10.1007/s43621-026-04249-8,6,Akila Rubaiyath; Ekhtear Ahmed; Shamsuddin Ahamad; Md. Aminul Islam; Mohd Faizal Yusof; ABM Abdullah,article,Discover Sustainability,Discover Sustainability,2662-9984,,0.815,Q1,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,Impact of State‐Owned Equity Participation on the Risk‐Taking Capacity of Private Enterprises in China: Insights From a Quasinatural Experiment,2024,10.1111/corg.12619,https://doi.org/10.1111/corg.12619,4,Xin Jin; Junli Yu; Gordon Yuan; Rong Zang,article,Corporate Governance An International Review,Corporate Governance An International Review,0964-8410,,1.992,Q1,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,Synergistic Integration of Artificial Intelligence and Gamification in University Finance Trading Simulation Labs,2025,10.1177/10468781251377585,https://doi.org/10.1177/10468781251377585,1,Gordon Yuan,article,Simulation & Gaming,Simulation & Gaming,1046-8781,,,,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,"Green credit, supply chain concentration and corporate digital transformation: Evidence from China",2025,10.1016/j.bar.2025.101690,https://doi.org/10.1016/j.bar.2025.101690,4,Junli Yu; Gordon Yuan; Shiqi Liu; Jingxia Zhang,article,The British Accounting Review,The British Accounting Review,0890-8389,A*,,,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,Corporate social responsibility disclosure and dividend policy of Islamic banks: evidence from GCC countries,2025,10.1108/imefm-08-2024-0386,https://doi.org/10.1108/imefm-08-2024-0386,4,Anas Mohammad Aljbour; Lei Xu; Damien Wallace; Gordon Yuan,article,International Journal of Islamic and Middle Eastern Finance and Management,International Journal of Islamic and Middle Eastern Finance and Management,1753-8394,,0.486,Q2,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,Shareholding arrangement within controlling family and ESG performance: Insights from succession planning in C hinese family businesses,2025,10.1111/irfi.70028,https://doi.org/10.1111/irfi.70028,4,Xin Jin; Gordon Yuan; Shan Wang; Junli Yu,article,International Review of Finance,International Review of Finance,1369-412X,A,0.636,Q2,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,Corporate social responsibility disclosure and financial stability of Islamic banks: evidence from GCC countries,2025,10.1108/ijoem-07-2024-1148,https://doi.org/10.1108/ijoem-07-2024-1148,4,Anas Mohammad Aljbour; Lei Xu; Damien Wallace; Gordon Yuan,article,International Journal of Emerging Markets,International Journal of Emerging Markets,1746-8809,,0.891,Q1,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,A High‐Throughput Assay to Measure Phosphoenolpyruvate Carboxykinase,2018,10.1096/fasebj.2018.32.1_supplement.528.9,https://doi.org/10.1096/fasebj.2018.32.1_supplement.528.9,5,Shunan Li; Keith Cheung; Grigoriy Tchaga; Gordon Yuan; Jianping Xu,article,The FASEB Journal,The FASEB Journal,0892-6638,,,,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,Government official site visits and urban innovation: an empirical analysis from China,2025,10.1080/21681376.2025.2534358,https://doi.org/10.1080/21681376.2025.2534358,3,Junli Yu; Gordon Yuan; Guifeng Shi,article,Regional Studies Regional Science,Regional Studies Regional Science,2168-1376,,0.625,Q2,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,When Does Precision Pay? Asymmetric Loss and the Economic Value of Machine-Learning Volatility Forecasts,2026,10.17632/xs6t8w8vgd,https://doi.org/10.17632/xs6t8w8vgd,3,Arthur Walter Chen; Gordon Yuan; Yang Hou,dataset,Mendeley Data,Mendeley Data,,,,,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,The Precision-Value Paradox: Can Complex Machine Learning Models Truly Enhance Volatility Forecasting?,2026,10.17632/xs6t8w8vgd.2,https://doi.org/10.17632/xs6t8w8vgd.2,3,Arthur Walter Chen; Gordon Yuan; Yang Hou,dataset,Mendeley Data,Mendeley Data,,,,,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,The Precision-Value Paradox: Can Complex Machine Learning Models Truly Enhance Volatility Forecasting?,2026,10.17632/xs6t8w8vgd.1,https://doi.org/10.17632/xs6t8w8vgd.1,3,Arthur Walter Chen; Gordon Yuan; Yang Hou,dataset,Mendeley Data,Mendeley Data,,,,,,
Adelaide University,Accounting & Finance,Guodong Yuan,Senior Lecturer,C,When Does Precision Pay? Asymmetric Loss and the Economic Value of Machine-Learning Volatility Forecasts,2026,10.17632/xs6t8w8vgd.3,https://doi.org/10.17632/xs6t8w8vgd.3,3,Arthur Walter Chen; Gordon Yuan; Yang Hou,dataset,Mendeley Data,Mendeley Data,,,,,,
Adelaide University,Accounting & Finance,Braam Lowies,Senior Lecturer,C,The reverse mortgage conundrum: Perspectives of older households in Australia,2019,10.1016/j.habitatint.2019.102073,https://doi.org/10.1016/j.habitatint.2019.102073,5,Rob Whait; Braam Lowies; Peter Rossini; Stanley McGreal; Bill Dimovski,article,Habitat International,Habitat International,0197-3975,,1.892,Q1,,
Adelaide University,Accounting & Finance,Braam Lowies,Senior Lecturer,C,Alternative housing models for precariously housed older Australians,2022,10.18408/ahuri3225201,https://doi.org/10.18408/ahuri3225201,11,Selina Tually; Veronica Coram; Debbie Faulkner; Helen Barrie; Andrea Sharam; Amity James; Braam Lowies; Kirsten Bevin; Eileen Webb; Helen Hodgson; Andreas Cebulla,article,AHURI Final Report,AHURI Final Report,1834-7223,,0.5,Q2,,
Adelaide University,Accounting & Finance,Braam Lowies,Senior Lecturer,C,"Female perspectives on housing quality and household characteristics, perceptions and challenges: Evidence from Australia",2020,10.1016/j.habitatint.2020.102276,https://doi.org/10.1016/j.habitatint.2020.102276,4,Christa Viljoen; Braam Lowies; Kurt Lushington; Stanley McGreal,article,Habitat International,Habitat International,0197-3975,,1.892,Q1,,
Adelaide University,Accounting & Finance,Braam Lowies,Senior Lecturer,C,Investor perspectives on property crowdfunding: evidence from Australia,2017,10.1108/jfmpc-12-2016-0055,https://doi.org/10.1108/jfmpc-12-2016-0055,3,Braam Lowies; Christa Viljoen; Stanley McGreal,article,Journal of Financial Management of Property and Construction,Journal of Financial Management of Property and Construction,1366-4387,,0.43,Q2,,
Adelaide University,Accounting & Finance,Braam Lowies,Senior Lecturer,C,COVID‐19: Financial well‐being of older Australians in times of crisis,2022,10.1111/ajag.13061,https://doi.org/10.1111/ajag.13061,4,Arti Jhuremalani; Rachael Potter; Kurt Lushington; Braam Lowies,article,Australasian Journal on Ageing,Australasian Journal on Ageing,0726-4240,,0.641,Q1,,
