university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Theoretical studies of the electronic states of large molecules,1969,10.25911/5d6fa039dcd18,https://doi.org/10.25911/5d6fa039dcd18,1,John Christie,dissertation,ANU Open Research (Australian National University),ANU Open Research (Australian National University),,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Mozart Memorial Appeal,1961,10.2307/950929,https://doi.org/10.2307/950929,10,Harry Blech; Dame Myra Hess; Arthur Bliss; Denis Matthews; John Christie; Yehudi Menuhin; Kenneth Clark; Victor L. Schuster; The Earl of Harewood; William Walton,article,The Musical Times,The Musical Times,0027-4666,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Smollett's 'History of England.',1910,10.1093/nq/s11-ii.33.129c,https://doi.org/10.1093/nq/s11-ii.33.129c,1,John Christie,article,Notes and Queries,Notes and Queries,0029-3970,,0.101,Q4,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,First earl of Hyndford's daughters,1901,10.1093/nq/s9-vii.170.249c,https://doi.org/10.1093/nq/s9-vii.170.249c,1,John Christie,article,Notes and Queries,Notes and Queries,0029-3970,,0.101,Q4,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,ChemInform Abstract: REACTION OF MOLTEN SODIUM CARBONATE WITH ALUMINUM OXIDE,1978,10.1002/chin.197816027,https://doi.org/10.1002/chin.197816027,3,John Christie; A. J. Darnell; Donald F. Dustin,article,ChemInform,ChemInform,0009-2975,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,ChemInform Abstract: Micellar Catalysis of Organic Reactions. Part 23. Effect of Micellar Orientation of the Substrate on the Magnitude of Micellar Catalysis.,1988,10.1002/chin.198851074,https://doi.org/10.1002/chin.198851074,3,Trevor J. Broxton; John Christie; R. Chung,article,ChemInform,ChemInform,0009-2975,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,ChemInform Abstract: Micellar Catalysis of Organic Reactions. Part 20. Kinetic Studies of the Hydrolysis of Aspirin Derivatives in Micelles.,1988,10.1002/chin.198813070,https://doi.org/10.1002/chin.198813070,3,Trevor J. Broxton; John Christie; Xenia Sango,article,ChemInform,ChemInform,0009-2975,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,ChemInform Abstract: REACTIONS OF TRIFLUOROMETHYL RADICALS. IV. HYDROGEN ABSTRACTION FROM DICHLOROSILANE AND TRICHLOROSILANE,1979,10.1002/chin.197941256,https://doi.org/10.1002/chin.197941256,3,Neville L. Arthur; John Christie; G. D. MITCHELL,article,ChemInform,ChemInform,0009-2975,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"Atlantic chemistries, 1600–1820",2020,10.1080/00033790.2020.1738744,https://doi.org/10.1080/00033790.2020.1738744,1,John Christie,article,Annals of Science,Annals of Science,0003-3790,,0.152,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Feminism and the History of Science,2020,10.4324/9781003070818-11,https://doi.org/10.4324/9781003070818-11,1,John Christie,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Tennis,2016,10.5040/9781350251083.0046,https://doi.org/10.5040/9781350251083.0046,1,John Christie,book-chapter,Zed Books,Zed Books,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Book-Review - Companion to the History of Modern Science,1991,,,5,Robert Olby; Geoffrey Cantor; John Christie; M. J. S. Hodge; C. A. Ronan,article,Journal of the British Astronomical Association,Journal of the British Astronomical Association,0007-0297,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Short Notices,1976,10.1093/ehr/xci.ccclviii.219,https://doi.org/10.1093/ehr/xci.ccclviii.219,1,John Christie,article,The English Historical Review,The English Historical Review,0013-8266,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,ChemInform Abstract: SECONDARY HYDROGEN ISOTOPE EFFECT IN THE UNIMOLECULAR DECOMPOSITION OF 2‐METHYLPROPANE RADICAL CATIONS,1980,10.1002/chin.198032059,https://doi.org/10.1002/chin.198032059,5,Phillip T. Mead; Kevin F. Donchi; John C. Traeger; John Christie; P. J. Derrick,article,ChemInform,ChemInform,0009-2975,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,ChemInform Abstract: ENERGY PARTITIONING IN UNIMOLECULAR DECOMPOSITION. ISOTOPE EFFECTS ON THE KINETIC ENERGY RELEASE IN THE LOSS OF HYDROGEN FROM (CH2‐OH)+,1978,10.1002/chin.197833155,https://doi.org/10.1002/chin.197833155,4,Gregory J. Rickard; Neil W. Cole; John Christie; P. J. Derrick,article,ChemInform,ChemInform,0009-2975,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Feminism and the History of Science,2020,10.1201/9781003070818-11,https://doi.org/10.1201/9781003070818-11,1,John Christie,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Art and Representation: Cultural Modalities of Chemistry in the Eighteenth Century,2022,10.5040/9781474203760.ch-008,https://doi.org/10.5040/9781474203760.ch-008,1,John Christie,other,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Hélène Metzger et l’historiographie de la chimie du XVIIIe siècle,1990,10.1163/9789004625693_009,https://doi.org/10.1163/9789004625693_009,1,John Christie,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,'Martyr of Science' : Sir David Brewster 1781-1863 : proceedings of a bicentenary symposium : held at the Royal Scottish Museum on 21 November 1981 : together with a catalogue of scientific apparatus associated with Sir David Brewster : and a bibliography of his published writings,1984,,,2,A. D. Morrison-Low; John Christie,book,Medical Entomology and Zoology,Medical Entomology and Zoology,0424-7086,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,The gradual retreat from academic citizenship,2021,10.1111/hequ.12341,https://doi.org/10.1111/hequ.12341,6,Nicola Beatson; Meredith Tharapos; Brendan O’Connell; Paul De Lange; Sarah Carr; Scott Copeland,article,Higher Education Quarterly,Higher Education Quarterly,0951-5224,,0.885,Q1,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Root resorption in maxillary central incisors following active orthodontic treatment,1986,10.1016/0002-9416(86)90111-9,https://doi.org/10.1016/0002-9416(86)90111-9,2,Scott Copeland; Larry J. Green,article,American Journal of Orthodontics,American Journal of Orthodontics,0002-9416,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,"Accountants for the 21st Century, where are you? A five-year study of accounting students’ personality preferences",2006,10.1016/j.cpa.2006.01.013,https://doi.org/10.1016/j.cpa.2006.01.013,3,Susan P. Briggs; Scott Copeland; David Haynes,article,Critical Perspectives on Accounting,Critical Perspectives on Accounting,1045-2354,,2.1,Q1,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Mind the gap: Accountants at work and play,2006,10.1016/j.cpa.2006.01.014,https://doi.org/10.1016/j.cpa.2006.01.014,3,David Haynes; Susan P. Briggs; Scott Copeland,article,Critical Perspectives on Accounting,Critical Perspectives on Accounting,1045-2354,,2.1,Q1,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Completing the loop: Returning learning analytics to teachers,2014,10.25916/sut.26249975,https://doi.org/10.25916/sut.26249975,8,Gregor Kennedy; Linda Corrin; Lori Lockyer; Shane Dawson; David J. Williams; Raoul A. Mulder; Susie Khamis; Scott Copeland,conference-paper,Swinburne figshare (Swinburne University of Technology),Swinburne figshare (Swinburne University of Technology),,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Loop: A learning analytics tool to provide teachers with useful data visualisations,2015,10.25916/sut.26250302,https://doi.org/10.25916/sut.26250302,9,Linda Corrin; Gregor Kennedy; Paula De Barba; Aneesha Bakharia; Lori Lockyer; Dragan Gašević; David J. Williams; Shane Dawson; Scott Copeland,conference-paper,Swinburne figshare (Swinburne University of Technology),Swinburne figshare (Swinburne University of Technology),,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Completing the Loop- Returning Meaningful Learning Analytics Data to Teachers,2016,,,10,Linda Corrin; Gregor Kennedy; Paula De Barba; Lori Lockyer; Dragan Gašević; David J. Williams; Shane Dawson; Raoul A. Mulder; Scott Copeland; Aneesha Bakharia,article,,,,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Applications of fiber optics sensors in weigh-in-motion (WIM) systems for monitoring truck weights on pavements and structures.,2003,,,5,Luz-Elena Y Mimbela; Jim Pate; Scott Copeland; Perry M Kent; John Hamrick,article,,,,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Completing the loop,2014,10.14742/apubs.2014.1249,https://doi.org/10.14742/apubs.2014.1249,8,Gregor Kennedy; Linda Corrin; Lori Lockyer; Shane Dawson; David J. Williams; Raoul A. Mulder; Susie Khamis; Scott Copeland,article,ASCILITE Publications,ASCILITE Publications,2653-665X,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Israel Travel Education,2011,10.1007/978-94-007-0354-4_29,https://doi.org/10.1007/978-94-007-0354-4_29,1,Scott Copeland,book-chapter,International handbooks of religion and education,International handbooks of religion and education,1874-0049,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Reinventing the International Space Station Payload Integration Processes and Capabilities,2011,,,6,Rod Jones; Carmen S. Price; Scott Copeland; Wade Geiger; Amanda Rice; Adam Lauchner,article,NASA Technical Reports Server (NASA),NASA Technical Reports Server (NASA),,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,ATN Assessment Conference Program and Abstracts,2008,10.21913/atna.v1i2.407,https://doi.org/10.21913/atna.v1i2.407,6,Diana Quinn; Kate Andre; Andrea Duff; Margaret Green; Scott Copeland; Timothy G. Ferris,article,,,,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,More soft skills needed for accountants: using Tolstoy's literature to inform ethical thought and develop critical skills,2014,10.1504/ijca.2014.068370,https://doi.org/10.1504/ijca.2014.068370,2,Scott Copeland; Susan P. Briggs,article,International Journal of Critical Accounting,International Journal of Critical Accounting,1757-9848,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Accountants – 'know thyself',2009,10.1504/ijca.2009.028059,https://doi.org/10.1504/ijca.2009.028059,2,Susan P. Briggs; Scott Copeland,article,International Journal of Critical Accounting,International Journal of Critical Accounting,1757-9848,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,"Columbia/Willamette Skill Builders Consortium. Final Performance Report. Appendix 5A: Oregon Cutting Systems and Warn Industries, Inc. Basic Math/Shop Math and Computer Basics. Instructors' Reports and Sample Curriculum Materials.",1992,,,1,Scott Copeland,article,,,,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,"Making better decisions: incorporating self, others, choice and environment into the process",2016,10.1504/ijca.2016.077552,https://doi.org/10.1504/ijca.2016.077552,2,Susan P. Briggs; Scott Copeland,article,International Journal of Critical Accounting,International Journal of Critical Accounting,1757-9848,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Loop: Linking student analytics with teachers' pedagogical intent,2015,,,9,Linda Corrin; Gregor Kennedy; Paula De Barba; Aneesha Bakharia; Lori Lockyer; Dragan Gašević; David J. Williams; Shane Dawson; Scott Copeland,conference-paper,Edinburgh Research Explorer (University of Edinburgh),Edinburgh Research Explorer (University of Edinburgh),,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Without Turning to Salt: Israeli Youth Journeys to Poland,2006,,,1,Scott Copeland,article,Sh'ma: A Journal of Jewish Ideas,Sh'ma: A Journal of Jewish Ideas,,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Completing the Loop- Returning Meaningful Learning Analytics Data to Teachers: A Handbook for Educators and Learning Analytics Specialists,2016,,,10,Linda Corrin; Gregor Kennedy; Paula De Barba; Lori Lockyer; Dragan Gašević; David J. Williams; Shane Dawson; Raoul A. Mulder; Scott Copeland; Aneesha Bakharia,book,Edinburgh Research Explorer (University of Edinburgh),Edinburgh Research Explorer (University of Edinburgh),,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,A review of the benefits on tinted rigid gas permeable contact lenses in sport and outdoor activities,2001,,,2,"Scott Copeland; Qunell, Aaron D",article,CommonKnowledge Research Repository (Pacific University Oregon),CommonKnowledge Research Repository (Pacific University Oregon),,,,,,
Adelaide University,Accounting & Finance,Scott Copeland,,,Spatiotemporal dynamics in airborne fungi and allergenic fungal taxa across the United States,2026,10.1128/aem.00059-26,https://doi.org/10.1128/aem.00059-26,4,Sarah Gering; Ann M. Dillner; Scott Copeland; NOAH Fierer,article,Applied and Environmental Microbiology,Applied and Environmental Microbiology,0099-2240,,1.203,Q1,,
Adelaide University,Accounting & Finance,Hasni Gunasekara,,,Effective use of blockchain technology for facilities management procurement process,2021,10.1108/jfm-10-2020-0077,https://doi.org/10.1108/jfm-10-2020-0077,3,Hasni Gayathma Gunasekara; Pournima Sridarran; Dilakshan Rajaratnam,article,Journal of Facilities Management,Journal of Facilities Management,1472-5967,,0.632,Q2,,
Adelaide University,Accounting & Finance,Hasni Gunasekara,,,Identification of Boundaries of Measurements for City Environmental Quality,2025,10.3390/urbansci9080328,https://doi.org/10.3390/urbansci9080328,3,Hasni Gayathma Gunasekara; Kamani Sylva; Sardhanee Dias,article,Urban Science,Urban Science,2413-8851,,0.673,Q1,,
Adelaide University,Accounting & Finance,Peter Rossini,Senior Lecturer,C,Fundamentals Determining Prices and Activities in the Market for Water Allocations,2005,10.1080/07900620500036463,https://doi.org/10.1080/07900620500036463,2,Henning Bjørnlund; Peter Rossini,article,International Journal of Water Resources Development,International Journal of Water Resources Development,0790-0627,,0.641,Q2,,
Adelaide University,Accounting & Finance,Peter Rossini,Senior Lecturer,C,The reverse mortgage conundrum: Perspectives of older households in Australia,2019,10.1016/j.habitatint.2019.102073,https://doi.org/10.1016/j.habitatint.2019.102073,5,Rob Whait; Braam Lowies; Peter Rossini; Stanley McGreal; Bill Dimovski,article,Habitat International,Habitat International,0197-3975,,1.892,Q1,,
Adelaide University,Accounting & Finance,Peter Rossini,Senior Lecturer,C,Towards an Australian social housing best practice asset management framework,2021,10.18408/ahuri5324001,https://doi.org/10.18408/ahuri5324001,6,Andrea Sharam; Sean McNelis; Hyunbum Cho; Callum Logan; Terry Burke; Peter Rossini,article,AHURI Final Report,AHURI Final Report,1834-7223,,0.5,Q2,,
Adelaide University,Accounting & Finance,Peter Rossini,Senior Lecturer,C,Using Expert Systems and Artificial Intelligence For Real Estate Forecasting,2000,,,1,Peter Rossini,article,,,,,,,,
Adelaide University,Accounting & Finance,Peter Rossini,Senior Lecturer,C,Effectiveness of Project-Based Learning as a Strategy for Property Education,2010,10.1080/14445921.2010.11104306,https://doi.org/10.1080/14445921.2010.11104306,2,Lee Hong Sharon Yam; Peter Rossini,article,Pacific Rim Property Research Journal,Pacific Rim Property Research Journal,1444-5921,,0.154,Q4,,
